[0.28, 0.27, 0.28, 0.27, 0.25, 0.25, 0.25, 0.25, 0.26, 0.29, 0.33, 0.42, 0.42, 0.46, 0.53, 0.56, 0.56, 0.57, 0.59, 0.66, 0.77, 0.83, 0.86, 0.91, 0.87, 0.72, 0.66, 0.63, 0.55, 0.63, 0.84, 1.16, 1.54, 2.0, 2.3, 2.02, 1.72, 2.65, 2.56, 2.34, 1.89, 1.55, 1.42, 1.28, 1.16, 1.17, 1.3, 1.62, 1.84, 1.75, 1.76, 2.29, 2.34, 2.53, 2.59, 2.36, 2.25, 2.17, 2.36, 1.85, 1.01, 0.5, 0.26, 0.1, 0.03, 0.02]

[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.24, 0.26, 0.26, 0.25, 0.25, 0.24, 0.25, 0.23, 0.22, 0.26, 0.29, 0.32, 0.28, 0.33, 0.33, 0.42, 0.66, 0.75, 0.81, 0.75, 0.79, 0.83, 0.77, 0.8, 0.88, 0.84, 0.76, 0.68, 0.66, 0.71, 0.73, 0.78, 0.87, 0.85, 0.85, 0.8, 0.67, 0.45, 0.32, 0.21, 0.19, 0.23, 0.31, 0.35, 0.47, 0.51, 0.59, 0.61, 0.59, 0.62, 0.59, 0.56, 0.52, 0.47, 0.44, 0.74, 1.49, 1.78, 1.14, 0.18]

[0.35, 0.34, 0.37, 0.35, 0.35, 0.34, 0.36, 0.3, 0.32, 0.33, 0.34, 0.37, 0.31, 0.42, 0.52, 1.03, 0.83, 0.95, 0.96, 0.96, 0.75, 0.55, 0.41, 0.28, 0.23, 0.22, 0.23, 0.25, 0.56, 0.67, 0.64, 0.69, 0.72, 0.78, 0.82, 0.62, 0.67, 0.76, 0.73, 0.75, 0.73, 0.82, 0.92, 1.15, 1.3, 1.34, 1.11, 1.07, 0.84, 0.99, 1.3, 1.69, 2.05, 2.09, 1.94, 1.77, 1.73, 1.73, 1.74, 1.73, 1.72, 1.67, 1.6, 1.33, 0.98, 0.41]

[0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.5, 0.51, 0.53, 0.54, 0.44, 0.45, 0.46, 0.47, 0.47, 0.47, 0.45, 0.41, 0.39, 0.36, 0.31, 0.25, 0.18, 0.15, 0.11, 0.13, 0.13, 0.24, 0.36, 0.4, 0.43, 0.45, 0.48, 0.43, 0.28, 0.1, 0.0, 0.0, 0.0, 0.0, 0.01, 0.05, 0.19, 0.29, 0.38, 0.35, 0.45, 0.33, 0.16, 0.1, 0.07, 0.07, 0.04, 0.06, 0.08, 0.1, 0.12, 0.14, 0.14, 0.18, 0.19, 0.18, 0.2]

[0.58, 0.59, 0.59, 0.59, 0.58, 0.59, 0.6, 0.61, 0.6, 0.63, 0.69, 0.73, 0.89, 0.89, 0.78, 0.79, 0.76, 0.78, 0.79, 0.85, 0.79, 0.73, 0.69, 0.66, 0.46, 0.3, 0.18, 0.07, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.1, 0.1, 0.1, 0.11, 0.17, 0.34, 0.62, 0.74, 0.7, 0.58, 0.46, 0.32, 0.25, 0.22, 0.18, 0.2, 0.19, 0.18, 0.19, 0.24, 0.29, 0.36, 0.53, 0.7, 0.69, 0.68, 0.62, 0.71]

[0.43, 0.43, 0.43, 0.43, 0.44, 0.45, 0.44, 0.45, 0.46, 0.48, 0.49, 0.5, 0.52, 0.52, 0.52, 0.5, 0.46, 0.48, 0.48, 0.48, 0.49, 0.51, 0.53, 0.56, 0.57, 0.62, 0.6, 0.59, 0.62, 0.64, 0.62, 0.59, 0.62, 0.57, 0.55, 0.55, 0.61, 0.6, 0.54, 0.37, 0.17, 0.11, 0.06, 0.03, 0.03, 0.03, 0.04, 0.05, 0.05, 0.09, 0.09, 0.08, 0.09, 0.12, 0.14, 0.16, 0.2, 0.24, 0.28, 0.35, 0.48, 0.45, 0.6, 0.73, 0.63, 0.53]

[0.53, 0.53, 0.53, 0.53, 0.54, 0.55, 0.56, 0.61, 0.64, 0.68, 0.69, 0.61, 0.79, 0.86, 1.01, 1.18, 1.32, 1.33, 1.36, 1.35, 1.36, 1.32, 1.34, 1.44, 1.46, 1.55, 1.22, 1.13, 0.98, 0.86, 0.8, 0.81, 0.8, 0.7, 0.6, 0.42, 0.19, 0.2, 0.2, 0.2, 0.26, 0.36, 0.45, 0.51, 0.56, 0.64, 0.72, 0.73, 0.83, 0.92, 1.14, 1.27, 1.46, 1.52, 1.49, 1.68, 2.52, 2.2, 2.69, 2.48, 2.56, 2.23, 1.61, 1.25, 1.23, 1.24]

[0.16, 0.15, 0.16, 0.16, 0.16, 0.16, 0.16, 0.15, 0.15, 0.16, 0.15, 0.16, 0.19, 0.21, 0.28, 0.4, 0.48, 0.55, 0.44, 0.49, 0.46, 0.48, 0.47, 0.46, 0.47, 0.57, 0.69, 0.73, 0.83, 0.81, 0.8, 0.74, 0.76, 0.76, 0.71, 0.7, 0.69, 0.68, 0.59, 0.52, 0.46, 0.36, 0.38, 0.36, 0.34, 0.31, 0.29, 0.27, 0.27, 0.26, 0.24, 0.2, 0.11, 0.15, 0.06, 0.07, 0.05, 0.06, 0.07, 0.07, 0.08, 0.08, 0.07, 0.08, 0.08, 0.08]

[0.74, 0.74, 0.73, 0.73, 0.73, 0.74, 0.74, 0.72, 0.75, 0.72, 0.65, 0.77, 0.78, 0.92, 1.02, 1.17, 1.14, 1.08, 1.15, 1.21, 1.21, 1.13, 0.97, 0.31, 0.19, 0.14, 0.17, 0.39, 0.46, 0.46, 0.47, 0.45, 0.5, 0.39, 0.49, 0.57, 0.85, 1.49, 1.72, 1.26, 1.07, 1.21, 0.99, 0.74, 0.57, 0.47, 0.36, 0.32, 0.33, 0.37, 0.4, 0.42, 0.52, 0.74, 0.74, 0.74, 0.72, 0.72, 0.67, 0.73, 0.72, 0.73, 0.72, 0.8, 1.01, 0.94]

[0.16, 0.16, 0.17, 0.17, 0.17, 0.17, 0.16, 0.17, 0.23, 0.23, 0.21, 0.26, 0.26, 0.25, 0.25, 0.25, 0.24, 0.25, 0.37, 0.48, 0.69, 0.89, 1.04, 1.36, 1.35, 1.28, 1.22, 1.24, 1.24, 1.25, 1.27, 1.29, 1.31, 1.39, 1.18, 1.04, 1.08, 1.24, 1.24, 1.27, 1.34, 1.54, 1.57, 1.49, 1.28, 1.23, 1.26, 1.44, 1.42, 1.37, 1.2, 1.07, 0.88, 0.88, 0.82, 0.78, 0.73, 0.75, 0.64, 0.48, 0.39, 0.38, 0.37, 0.39, 0.44, 0.62]

[0.59, 0.59, 0.59, 0.59, 0.59, 0.59, 0.6, 0.61, 0.64, 0.66, 0.69, 0.74, 0.77, 0.81, 0.87, 0.86, 0.85, 0.89, 1.01, 1.43, 1.5, 1.65, 1.65, 1.73, 2.01, 1.94, 1.75, 1.64, 1.47, 1.41, 1.45, 1.71, 1.94, 2.01, 2.14, 2.26, 2.26, 2.32, 2.26, 2.31, 2.39, 2.32, 2.34, 2.21, 1.91, 1.47, 1.02, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.13, 0.11, 0.05, 0.05, 0.05, 0.03, 0.02, 0.0, 0.0, 0.0, 0.0]

[0.27, 0.27, 0.28, 0.25, 0.24, 0.25, 0.25, 0.24, 0.24, 0.24, 0.24, 0.24, 0.22, 0.24, 0.28, 0.29, 0.27, 0.29, 0.27, 0.26, 0.25, 0.26, 0.27, 0.27, 0.29, 0.33, 0.42, 0.6, 0.78, 0.98, 1.01, 0.99, 1.18, 1.28, 1.43, 1.4, 1.46, 1.61, 1.65, 1.69, 1.76, 1.61, 1.26, 0.82, 0.69, 0.52, 0.48, 0.25, 0.13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26, 0.73, 1.08, 1.27, 1.34, 1.27, 1.42, 1.39, 1.36, 1.09, 0.92]

[0.17, 0.17, 0.16, 0.16, 0.14, 0.14, 0.13, 0.15, 0.16, 0.18, 0.16, 0.13, 0.16, 0.2, 0.29, 0.43, 0.49, 0.66, 0.96, 1.19, 1.26, 1.22, 1.25, 1.35, 1.38, 1.42, 1.3, 1.26, 0.92, 0.73, 0.71, 0.77, 0.8, 0.77, 0.78, 0.86, 1.04, 1.12, 1.24, 1.18, 1.71, 1.8, 1.48, 1.39, 1.25, 1.22, 1.22, 1.18, 1.25, 1.32, 1.26, 1.32, 1.3, 1.23, 1.34, 1.37, 1.34, 1.29, 1.29, 1.29, 0.98, 0.86, 0.7, 0.73, 0.74, 0.69]

[0.23, 0.23, 0.24, 0.23, 0.23, 0.23, 0.23, 0.23, 0.22, 0.24, 0.24, 0.22, 0.17, 0.19, 0.22, 0.27, 0.47, 0.78, 1.28, 1.27, 1.13, 0.96, 0.78, 0.51, 0.22, 0.15, 0.1, 0.05, 0.04, 0.04, 0.02, 0.01, 0.01, 0.0, 0.0, 0.0, 0.01, 0.02, 0.05, 0.14, 0.24, 0.3, 0.3, 0.36, 0.4, 0.4, 0.4, 0.4, 0.43, 0.45, 0.48, 0.53, 0.52, 0.51, 0.5, 0.51, 0.54, 0.58, 0.57, 0.55, 0.48, 0.36, 0.21, 0.13, 0.02, 0.0]

[0.19, 0.2, 0.19, 0.18, 0.18, 0.19, 0.2, 0.25, 0.26, 0.31, 0.31, 0.44, 0.63, 0.78, 0.99, 0.98, 1.0, 1.02, 1.17, 1.1, 1.01, 0.91, 0.83, 0.78, 0.68, 0.73, 0.72, 0.68, 0.63, 0.62, 0.62, 0.64, 0.63, 0.62, 0.64, 0.64, 0.67, 0.75, 0.84, 0.9, 1.01, 1.11, 1.3, 1.3, 1.34, 1.33, 1.26, 1.21, 1.1, 1.21, 1.25, 1.25, 1.16, 1.05, 0.91, 0.78, 0.72, 0.65, 0.69, 0.7, 0.69, 0.7, 0.69, 0.71, 0.56, 0.5]

[0.18, 0.17, 0.16, 0.15, 0.15, 0.15, 0.15, 0.15, 0.16, 0.19, 0.22, 0.26, 0.3, 0.5, 0.54, 0.6, 0.84, 0.82, 0.83, 0.85, 0.76, 0.66, 0.65, 0.72, 0.8, 0.78, 0.57, 0.51, 0.39, 0.28, 0.26, 0.3, 0.39, 0.46, 0.58, 0.69, 0.75, 0.76, 0.73, 0.77, 0.73, 0.61, 0.55, 0.6, 0.84, 1.02, 0.99, 0.73, 0.68, 0.54, 0.39, 0.25, 0.19, 0.09, 0.03, 0.0, 0.0, 0.0, 0.0, 0.05, 0.32, 0.63, 1.06, 0.66, 0.32, 0.22]

[0.41, 0.42, 0.41, 0.4, 0.4, 0.38, 0.37, 0.37, 0.43, 0.46, 0.48, 0.64, 0.73, 0.67, 0.65, 0.64, 0.67, 0.71, 0.82, 0.96, 1.16, 1.52, 1.34, 1.02, 1.03, 1.11, 1.08, 1.06, 1.03, 1.13, 1.13, 0.97, 1.17, 1.41, 1.85, 1.88, 2.05, 2.11, 2.28, 2.16, 2.06, 1.25, 0.72, 0.4, 0.42, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.09, 0.15, 0.27, 0.53, 0.51]

[0.26, 0.28, 0.27, 0.26, 0.27, 0.28, 0.29, 0.27, 0.27, 0.31, 0.3, 0.37, 0.41, 0.44, 0.49, 0.63, 0.73, 0.73, 0.7, 0.68, 0.73, 0.67, 0.67, 0.61, 0.6, 0.61, 0.55, 0.63, 0.53, 0.5, 0.44, 0.28, 0.19, 0.11, 0.08, 0.08, 0.07, 0.06, 0.06, 0.09, 0.1, 0.13, 0.12, 0.14, 0.14, 0.17, 0.18, 0.2, 0.28, 0.43, 0.6, 0.67, 0.79, 0.8, 0.89, 0.88, 0.74, 0.54, 0.18, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.43, 0.4, 0.43, 0.41, 0.41, 0.41, 0.41, 0.43, 0.45, 0.48, 0.51, 0.58, 0.65, 0.66, 0.76, 0.85, 0.83, 0.84, 0.93, 0.91, 1.12, 1.42, 1.76, 1.84, 1.94, 1.68, 1.38, 1.13, 0.9, 0.74, 0.51, 0.35, 0.24, 0.19, 0.12, 0.11, 0.12, 0.19, 0.29, 0.42, 0.85, 1.21, 1.29, 1.38, 1.43, 1.39, 1.48, 1.63, 1.92, 2.28, 3.48, 3.88, 3.9, 3.88, 4.07, 4.18, 4.15, 4.06, 4.02, 3.87, 4.01, 4.14, 4.16, 4.03, 3.89, 4.08]

[0.44, 0.44, 0.43, 0.43, 0.42, 0.41, 0.41, 0.42, 0.44, 0.44, 0.44, 0.44, 0.46, 0.48, 0.5, 0.53, 0.49, 0.46, 0.41, 0.34, 0.3, 0.24, 0.18, 0.17, 0.16, 0.13, 0.13, 0.14, 0.11, 0.1, 0.1, 0.09, 0.1, 0.11, 0.13, 0.16, 0.2, 0.23, 0.3, 0.38, 0.38, 0.37, 0.33, 0.26, 0.2, 0.11, 0.05, 0.02, 0.02, 0.09, 0.24, 0.99, 1.64, 2.18, 2.47, 2.69, 3.09, 3.41, 3.67, 3.28, 2.55, 1.89, 1.63, 1.73, 1.08, 0.68]

[0.34, 0.33, 0.33, 0.32, 0.3, 0.32, 0.33, 0.32, 0.29, 0.27, 0.25, 0.25, 0.25, 0.26, 0.26, 0.23, 0.29, 0.31, 0.46, 0.73, 0.87, 0.87, 0.85, 0.92, 0.81, 0.94, 1.0, 1.03, 1.09, 1.1, 1.09, 1.1, 1.17, 1.24, 1.27, 1.28, 1.5, 1.79, 1.96, 2.09, 1.66, 1.74, 1.61, 1.52, 1.37, 0.82, 0.6, 0.57, 0.52, 0.6, 0.61, 0.74, 1.04, 1.64, 1.96, 2.58, 2.97, 3.05, 2.86, 2.27, 1.67, 1.17, 1.47, 2.37, 2.4, 2.51]

[0.36, 0.37, 0.37, 0.38, 0.37, 0.38, 0.38, 0.37, 0.34, 0.36, 0.31, 0.29, 0.35, 0.37, 0.32, 0.24, 0.17, 0.14, 0.09, 0.05, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.03, 0.06, 0.14, 0.23, 0.21, 0.22, 0.25, 0.44, 0.54, 0.49, 0.27, 0.47, 0.53, 0.63, 0.49, 0.32, 0.32, 0.31, 0.29, 0.34]

[0.23, 0.24, 0.24, 0.23, 0.24, 0.25, 0.24, 0.24, 0.24, 0.26, 0.29, 0.32, 0.33, 0.32, 0.34, 0.37, 0.35, 0.4, 0.42, 0.51, 0.64, 0.81, 0.89, 0.9, 0.89, 1.19, 1.22, 1.29, 1.53, 1.5, 1.24, 1.1, 0.95, 0.85, 0.79, 0.7, 0.78, 0.85, 0.9, 0.89, 0.9, 0.99, 0.94, 0.67, 0.6, 0.53, 0.67, 0.82, 1.03, 1.24, 1.27, 1.19, 0.87, 0.74, 0.67, 0.59, 0.63, 0.64, 0.67, 0.7, 0.75, 0.79, 0.74, 0.68, 0.63, 0.64]

[0.19, 0.18, 0.18, 0.18, 0.18, 0.19, 0.19, 0.17, 0.15, 0.15, 0.16, 0.16, 0.15, 0.15, 0.15, 0.16, 0.17, 0.2, 0.23, 0.32, 0.33, 0.38, 0.38, 0.36, 0.34, 0.32, 0.37, 0.43, 0.49, 0.51, 0.55, 0.6, 0.62, 0.61, 0.58, 0.56, 0.57, 0.58, 0.61, 0.7, 0.77, 0.84, 0.92, 0.92, 1.11, 1.22, 1.33, 1.31, 1.3, 1.13, 0.93, 0.83, 1.02, 1.01, 0.98, 0.93, 0.83, 0.87, 0.98, 1.0, 1.05, 1.05, 0.9, 0.92, 0.93, 0.99]

[0.26, 0.27, 0.27, 0.27, 0.26, 0.24, 0.25, 0.24, 0.24, 0.23, 0.25, 0.28, 0.27, 0.28, 0.26, 0.3, 0.32, 0.32, 0.33, 0.32, 0.3, 0.27, 0.27, 0.27, 0.3, 0.32, 0.33, 0.33, 0.35, 0.33, 0.32, 0.3, 0.31, 0.33, 0.4, 0.57, 0.91, 1.31, 1.28, 1.26, 1.16, 1.03, 1.11, 0.97, 0.33, 0.55, 0.3, 0.1, 0.04, 0.01, 0.0, 0.04, 0.15, 0.35, 1.01, 0.99, 0.9, 0.91, 0.49, 0.36, 0.33, 0.57, 0.55, 0.53, 0.57, 0.75]

[0.61, 0.61, 0.61, 0.62, 0.63, 0.63, 0.63, 0.62, 0.59, 0.59, 0.58, 0.6, 0.6, 0.65, 0.59, 0.62, 0.6, 0.68, 0.77, 0.86, 1.05, 1.32, 1.33, 1.47, 1.66, 1.69, 1.64, 1.62, 1.58, 1.5, 1.12, 0.62, 0.47, 0.41, 0.37, 0.34, 0.39, 0.44, 0.44, 0.45, 0.43, 0.43, 0.46, 0.47, 0.46, 0.5, 0.53, 0.49, 0.41, 0.38, 0.43, 0.51, 0.55, 0.6, 0.58, 0.55, 0.51, 0.48, 0.54, 0.58, 0.63, 0.67, 0.6, 0.58, 0.59, 0.59]

[0.32, 0.3, 0.29, 0.31, 0.31, 0.31, 0.3, 0.29, 0.3, 0.35, 0.34, 0.28, 0.3, 0.32, 0.29, 0.31, 0.33, 0.29, 0.29, 0.28, 0.29, 0.29, 0.31, 0.31, 0.33, 0.32, 0.29, 0.3, 0.29, 0.31, 0.33, 0.34, 0.35, 0.42, 0.5, 0.45, 0.46, 0.44, 0.43, 0.46, 0.49, 0.59, 0.71, 0.76, 0.82, 0.82, 0.48, 0.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23, 0.62, 0.81, 0.76, 0.78, 0.67, 0.64, 0.53, 0.5, 0.53, 0.53, 0.47]

[0.24, 0.24, 0.24, 0.24, 0.23, 0.23, 0.25, 0.24, 0.25, 0.3, 0.32, 0.35, 0.43, 0.55, 0.73, 1.0, 1.05, 1.06, 1.04, 1.03, 0.97, 0.87, 0.71, 0.6, 0.58, 0.59, 0.6, 0.59, 0.59, 0.62, 0.65, 0.72, 0.75, 0.72, 0.7, 0.65, 0.56, 0.5, 0.46, 0.48, 0.45, 0.43, 0.37, 0.36, 0.33, 0.33, 0.27, 0.21, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.2, 0.19, 0.19, 0.22, 0.19, 0.2, 0.18, 0.18, 0.17, 0.19, 0.2, 0.2, 0.17, 0.19, 0.2, 0.24, 0.28, 0.31, 0.37, 0.42, 0.42, 0.45, 0.55, 0.65, 0.87, 1.09, 1.13, 1.13, 1.16, 1.14, 1.12, 1.1, 1.08, 1.0, 0.92, 0.78, 0.65, 0.68, 0.9, 1.02, 0.95, 0.94, 0.73, 0.52, 0.26, 0.1, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.15, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.15, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.21, 0.2, 0.21, 0.2, 0.2, 0.2, 0.19, 0.2, 0.2, 0.21, 0.21, 0.22, 0.22, 0.26, 0.23, 0.28, 0.28, 0.3, 0.28, 0.3, 0.3, 0.33, 0.38, 0.42, 0.47, 0.61, 0.69, 0.74, 0.8, 0.85, 0.85, 0.83, 0.78, 0.81, 0.82, 0.86, 0.93, 0.97, 0.94, 1.03, 1.03, 1.01, 0.94, 0.9, 0.87, 0.88, 0.9, 0.78, 0.73, 0.68, 0.68, 0.68]

[0.31, 0.32, 0.32, 0.35, 0.32, 0.37, 0.34, 0.37, 0.38, 0.4, 0.39, 0.41, 0.41, 0.4, 0.42, 0.43, 0.43, 0.41, 0.42, 0.36, 0.27, 0.19, 0.16, 0.08, 0.01, 0.0, 0.0, 0.03, 0.06, 0.09, 0.09, 0.07, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.42, 0.42, 0.42, 0.42, 0.43, 0.42, 0.42, 0.45, 0.47, 0.44, 0.42, 0.4, 0.39, 0.38, 0.36, 0.37, 0.36, 0.38, 0.34, 0.36, 0.37, 0.39, 0.43, 0.46, 0.52, 0.59, 0.72, 0.94, 0.92, 0.98, 1.01, 0.98, 1.05, 1.32, 1.62, 1.45, 1.21, 0.78, 0.59, 0.26, 0.07, 0.04, 0.03, 0.1, 0.2, 0.27, 0.42, 0.55, 0.64, 0.69, 0.7, 0.61, 0.46, 0.43, 0.43, 0.53, 0.53, 0.53, 0.57, 0.57, 0.51, 0.52, 0.48, 0.43, 0.44, 0.48]

[0.27, 0.25, 0.26, 0.25, 0.26, 0.26, 0.25, 0.26, 0.28, 0.31, 0.34, 0.43, 0.58, 0.64, 0.78, 0.95, 1.02, 1.01, 0.93, 0.89, 0.9, 0.91, 0.92, 0.91, 0.94, 0.96, 1.08, 1.09, 1.05, 1.01, 0.94, 0.8, 0.71, 0.64, 0.63, 0.63, 0.67, 0.69, 0.73, 0.73, 0.74, 0.75, 0.7, 0.72, 0.66, 0.46, 0.36, 0.4, 0.43, 0.63, 0.88, 1.02, 0.7, 0.55, 0.35, 0.31, 0.49, 0.65, 1.0, 1.25, 1.11, 0.99, 1.02, 0.93, 0.63, 0.73]

[0.31, 0.31, 0.3, 0.32, 0.32, 0.3, 0.3, 0.31, 0.32, 0.36, 0.39, 0.44, 0.62, 0.81, 0.9, 1.11, 0.88, 0.41, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19, 0.38, 0.5, 0.55, 0.43, 0.34, 0.3, 0.27, 0.27, 0.25, 0.23, 0.2, 0.15, 0.18, 0.19, 0.23, 0.28, 0.32, 0.51, 0.55, 0.58, 0.55, 0.54, 0.47, 0.37, 0.22, 0.17, 0.18, 0.19, 0.23]

[0.22, 0.22, 0.22, 0.22, 0.24, 0.23, 0.22, 0.22, 0.21, 0.24, 0.23, 0.27, 0.27, 0.28, 0.27, 0.26, 0.31, 0.33, 0.36, 0.38, 0.36, 0.38, 0.42, 0.42, 0.42, 0.45, 0.44, 0.43, 0.43, 0.46, 0.47, 0.48, 0.46, 0.45, 0.45, 0.4, 0.44, 0.4, 0.32, 0.26, 0.24, 0.22, 0.23, 0.24, 0.32, 0.41, 0.43, 0.49, 0.57, 0.67, 0.65, 0.66, 0.59, 0.56, 0.49, 0.39, 0.31, 0.32, 0.3, 0.31, 0.33, 0.39, 0.47, 0.77, 0.98, 1.39]

[0.24, 0.22, 0.22, 0.22, 0.22, 0.23, 0.23, 0.24, 0.23, 0.22, 0.28, 0.34, 0.56, 0.89, 1.09, 1.15, 1.16, 1.17, 1.11, 0.88, 0.76, 0.82, 0.86, 0.88, 0.83, 0.81, 0.81, 0.72, 0.67, 0.61, 0.63, 0.62, 0.43, 0.5, 0.35, 0.34, 0.23, 0.24, 0.16, 0.19, 0.19, 0.19, 0.19, 0.21, 0.2, 0.2, 0.2, 0.22, 0.25, 0.26, 0.24, 0.23, 0.26, 0.3, 0.32, 0.32, 0.33, 0.36, 0.4, 0.44, 0.46, 0.47, 0.49, 0.52, 0.56, 0.57]

[0.55, 0.55, 0.55, 0.56, 0.57, 0.57, 0.57, 0.59, 0.6, 0.6, 0.65, 0.67, 0.76, 0.78, 0.79, 0.77, 0.78, 0.65, 0.6, 0.61, 0.63, 0.58, 0.57, 0.59, 0.58, 0.56, 0.57, 0.58, 0.58, 0.58, 0.57, 0.59, 0.63, 0.67, 0.7, 0.67, 0.71, 0.73, 0.65, 0.59, 0.57, 0.55, 0.58, 0.63, 0.72, 0.91, 0.98, 1.04, 0.91, 0.67, 0.42, 0.32, 0.25, 0.19, 0.13, 0.16, 0.22, 0.57, 1.02, 1.03, 1.02, 1.0, 1.12, 1.2, 1.19, 1.25]

[0.26, 0.24, 0.26, 0.26, 0.23, 0.23, 0.24, 0.24, 0.21, 0.21, 0.2, 0.21, 0.23, 0.25, 0.23, 0.28, 0.33, 0.3, 0.33, 0.36, 0.47, 0.51, 0.54, 0.56, 0.48, 0.56, 0.76, 0.99, 1.05, 1.31, 1.23, 1.16, 1.27, 1.14, 1.09, 1.01, 0.99, 1.05, 0.98, 0.89, 0.68, 0.49, 0.43, 0.4, 0.4, 0.46, 0.54, 0.72, 0.83, 1.13, 1.43, 1.74, 2.01, 2.28, 2.38, 2.33, 2.09, 1.78, 1.59, 1.26, 1.0, 0.84, 0.73, 0.61, 0.62, 0.86]

[0.49, 0.46, 0.49, 0.49, 0.49, 0.48, 0.46, 0.44, 0.36, 0.34, 0.29, 0.3, 0.32, 0.38, 0.63, 1.11, 1.28, 1.1, 0.94, 0.85, 0.58, 0.17, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.2, 0.66, 0.63, 0.64, 0.63, 0.75, 0.83, 0.9, 0.93, 0.92, 0.83, 0.55, 0.39, 0.29, 0.3, 0.32, 0.36, 0.38, 0.47, 0.53, 0.58, 0.5, 0.48, 0.36, 0.33, 0.21, 0.24, 0.32, 0.38, 0.33, 0.35, 0.37, 0.38]

[0.29, 0.27, 0.27, 0.25, 0.25, 0.31, 0.32, 0.32, 0.29, 0.29, 0.3, 0.3, 0.35, 0.33, 0.32, 0.38, 0.43, 0.6, 0.76, 0.94, 1.01, 1.05, 1.14, 1.16, 1.21, 1.11, 1.12, 1.17, 1.17, 1.09, 0.79, 0.29, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.22, 0.57, 0.67, 0.6, 0.46, 0.38, 0.35, 0.28, 0.28, 0.29, 0.27, 0.27]

[0.22, 0.21, 0.22, 0.22, 0.23, 0.22, 0.22, 0.22, 0.22, 0.24, 0.32, 0.41, 0.52, 0.71, 0.88, 0.88, 0.88, 0.9, 0.69, 0.5, 0.41, 0.43, 0.38, 0.48, 0.51, 0.54, 0.52, 0.54, 0.62, 0.76, 0.96, 0.96, 0.87, 0.71, 0.44, 0.17, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.13, 0.13, 0.13, 0.13, 0.13, 0.13, 0.12, 0.12, 0.14, 0.17, 0.21, 0.33, 0.4, 0.53, 0.61, 0.67, 0.67, 0.62, 0.55, 0.57, 0.59, 0.6, 0.59, 0.57, 0.64, 0.71, 0.76, 0.99, 1.17, 1.82, 1.74, 1.4, 1.23, 1.11, 0.47, 0.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.05, 0.09, 0.11, 0.16, 0.2, 0.29, 0.53, 0.67, 0.71, 0.88, 0.76, 0.5, 0.34, 0.22, 0.2, 0.2, 0.17, 0.18, 0.19]

