[0.53, 0.53, 0.55, 0.55, 0.53, 0.52, 0.52, 0.51, 0.49, 0.45, 0.43, 0.4, 0.43, 0.49, 0.58, 0.84, 1.17, 1.69, 1.81, 1.76, 2.01, 2.05, 1.93, 1.9, 1.89, 2.0, 2.04, 2.21, 2.25, 2.26, 2.25, 2.27, 2.2, 2.12, 1.94, 1.8, 1.65, 1.38, 1.33, 1.27, 1.24, 1.4, 1.59, 1.76, 1.8, 1.82, 1.81, 2.01, 1.99, 1.96, 1.98, 1.94, 1.96, 1.93, 1.87, 1.74, 1.7, 1.8, 1.79, 1.91, 1.94, 1.94, 1.97, 1.98, 2.01, 2.02]

[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.24, 0.25, 0.28, 0.35, 0.43, 0.59, 0.8, 0.88, 1.04, 1.19, 1.26, 1.33, 1.39, 1.33, 1.25, 0.91, 0.68, 0.62, 0.57, 0.54, 0.5, 0.49, 0.45, 0.44, 0.46, 0.43, 0.43, 0.5, 0.59, 0.7, 0.88, 1.03, 1.35, 1.39, 1.39, 1.58, 1.67, 1.74, 1.94, 2.03, 2.37, 2.58, 2.67, 2.79, 2.76, 2.49, 2.43, 2.36, 2.17, 1.74, 2.16, 2.05, 1.89, 1.71, 1.62, 1.59, 1.63, 1.69, 1.47]

[0.27, 0.26, 0.26, 0.27, 0.26, 0.26, 0.26, 0.24, 0.28, 0.29, 0.33, 0.42, 0.5, 0.54, 0.78, 0.99, 1.03, 0.99, 1.07, 1.08, 1.03, 0.93, 0.76, 0.56, 0.46, 0.45, 0.55, 0.89, 1.06, 0.92, 0.8, 0.72, 0.57, 0.52, 0.51, 0.46, 0.46, 0.43, 0.41, 0.4, 0.41, 0.45, 0.52, 0.6, 0.71, 1.0, 1.31, 1.29, 1.54, 1.78, 1.86, 1.68, 1.97, 2.27, 2.36, 2.27, 2.21, 2.15, 2.09, 2.01, 1.78, 1.78, 1.6, 1.44, 1.69, 1.75]

[0.56, 0.56, 0.56, 0.56, 0.57, 0.58, 0.59, 0.61, 0.59, 0.61, 0.62, 0.66, 0.69, 0.74, 0.72, 0.71, 0.67, 0.62, 0.4, 0.18, 0.22, 0.2, 0.19, 0.31, 0.38, 0.57, 0.67, 0.67, 0.67, 0.68, 0.7, 0.7, 0.66, 0.57, 0.58, 0.63, 0.69, 0.72, 0.82, 0.87, 0.86, 0.91, 0.96, 1.03, 1.0, 0.99, 0.98, 1.02, 0.99, 0.99, 1.0, 1.02, 1.09, 1.19, 1.29, 1.39, 1.59, 1.77, 1.87, 2.13, 2.6, 3.18, 2.8, 2.02, 1.58, 1.05]

[0.49, 0.49, 0.49, 0.49, 0.48, 0.48, 0.47, 0.45, 0.45, 0.45, 0.45, 0.46, 0.47, 0.48, 0.5, 0.51, 0.54, 0.57, 0.6, 0.61, 0.61, 0.6, 0.57, 0.53, 0.56, 0.59, 0.62, 0.68, 0.72, 0.93, 1.07, 1.14, 1.22, 1.17, 1.25, 1.24, 1.01, 0.89, 0.92, 0.82, 0.82, 0.78, 0.71, 0.73, 0.68, 0.66, 0.65, 0.63, 0.54, 0.41, 0.27, 0.28, 0.31, 0.28, 0.26, 0.22, 0.18, 0.14, 0.14, 0.13, 0.12, 0.14, 0.13, 0.14, 0.15, 0.14]

[0.62, 0.61, 0.64, 0.61, 0.61, 0.6, 0.6, 0.59, 0.62, 0.68, 0.71, 0.76, 0.85, 0.96, 1.07, 1.24, 1.41, 1.42, 1.55, 1.76, 2.01, 2.15, 2.14, 2.07, 2.0, 1.79, 1.31, 1.08, 0.64, 0.24, 0.03, 0.0, 0.0, 0.0, 0.0, 0.04, 0.2, 0.2, 0.19, 0.17, 0.16, 0.15, 0.19, 0.29, 0.36, 0.48, 0.63, 0.72, 0.97, 1.23, 1.52, 1.7, 2.01, 2.38, 2.24, 2.24, 2.31, 2.33, 2.36, 2.31, 2.51, 2.81, 3.19, 3.69, 3.93, 4.09]

[0.22, 0.23, 0.24, 0.24, 0.23, 0.2, 0.21, 0.22, 0.21, 0.23, 0.24, 0.23, 0.25, 0.24, 0.23, 0.31, 0.37, 0.36, 0.34, 0.35, 0.34, 0.35, 0.37, 0.43, 0.41, 0.45, 0.42, 0.45, 0.52, 0.52, 0.66, 0.79, 1.02, 1.21, 1.31, 1.49, 1.54, 1.53, 1.58, 1.56, 1.5, 1.48, 1.43, 1.27, 1.04, 0.76, 0.68, 0.78, 0.87, 1.01, 1.18, 1.13, 1.14, 1.32, 1.49, 2.23, 2.98, 3.04, 3.04, 3.02, 2.91, 2.78, 2.51, 2.31, 2.02, 1.65]

[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.61, 0.62, 0.65, 0.66, 0.71, 0.77, 0.82, 0.83, 0.87, 0.87, 0.9, 0.94, 1.05, 1.11, 1.22, 1.32, 1.37, 1.39, 1.62, 1.89, 2.27, 2.74, 2.68, 2.19, 1.87, 1.79, 1.78, 1.78, 1.77, 1.76, 1.73, 1.7, 1.62, 1.59, 1.49, 1.49, 1.54, 1.75, 1.92, 1.68, 1.68, 1.75, 1.78, 1.63, 1.85, 1.72, 1.6, 1.39, 1.63, 1.72, 1.75, 1.76, 1.91, 1.92, 1.91, 1.91, 1.88, 1.93, 1.98]

[0.42, 0.44, 0.44, 0.43, 0.43, 0.43, 0.4, 0.43, 0.45, 0.42, 0.41, 0.36, 0.34, 0.39, 0.35, 0.32, 0.42, 0.54, 0.54, 0.67, 0.57, 0.53, 0.51, 0.53, 0.51, 0.54, 0.88, 1.52, 1.73, 1.66, 1.83, 1.47, 1.3, 1.16, 1.19, 1.17, 1.17, 1.11, 1.06, 0.97, 0.9, 1.0, 0.99, 0.98, 1.02, 1.18, 1.57, 2.09, 2.14, 2.08, 2.36, 2.32, 2.0, 1.9, 1.73, 1.84, 1.96, 1.4, 1.12, 0.88, 0.83, 0.83, 0.94, 1.1, 1.16, 1.2]

[0.48, 0.46, 0.48, 0.46, 0.46, 0.46, 0.48, 0.46, 0.48, 0.49, 0.53, 0.58, 0.67, 0.72, 0.73, 0.66, 0.64, 0.64, 0.72, 0.87, 0.97, 1.09, 1.11, 1.13, 1.07, 0.94, 0.78, 0.63, 0.74, 0.76, 0.89, 1.24, 1.47, 1.8, 1.53, 1.09, 1.06, 0.58, 0.25, 0.14, 0.12, 0.13, 0.14, 0.13, 0.11, 0.07, 0.08, 0.08, 0.07, 0.06, 0.06, 0.11, 0.29, 0.48, 0.72, 0.89, 0.99, 1.05, 1.05, 1.07, 1.09, 1.1, 1.09, 1.09, 1.14, 1.24]

[0.36, 0.35, 0.38, 0.4, 0.4, 0.36, 0.39, 0.39, 0.43, 0.49, 0.61, 0.8, 0.77, 0.77, 0.79, 0.84, 0.88, 0.83, 0.78, 0.74, 0.72, 0.78, 0.83, 0.79, 0.82, 0.72, 0.6, 0.46, 0.48, 0.48, 0.5, 0.5, 0.49, 0.54, 0.69, 0.85, 0.94, 0.98, 0.89, 0.87, 0.84, 0.84, 0.86, 0.91, 0.82, 0.8, 0.79, 0.82, 0.85, 0.85, 0.87, 0.88, 0.92, 1.04, 1.2, 1.23, 1.17, 1.12, 1.06, 1.08, 1.06, 1.11, 1.1, 1.12, 1.09, 1.03]

[0.18, 0.2, 0.2, 0.21, 0.19, 0.19, 0.19, 0.19, 0.2, 0.23, 0.36, 0.55, 0.81, 0.86, 0.77, 0.66, 0.53, 0.39, 0.35, 0.44, 0.48, 0.49, 0.49, 0.5, 0.53, 0.47, 0.42, 0.34, 0.22, 0.15, 0.16, 0.15, 0.2, 0.23, 0.33, 0.55, 0.58, 0.6, 0.53, 0.6, 0.66, 0.66, 0.64, 0.61, 0.57, 0.54, 0.55, 0.56, 0.51, 0.51, 0.51, 0.52, 0.61, 0.72, 0.85, 0.83, 0.93, 1.02, 1.12, 1.14, 1.14, 1.13, 1.11, 1.09, 0.96, 0.76]

[0.32, 0.33, 0.33, 0.32, 0.31, 0.32, 0.31, 0.35, 0.34, 0.37, 0.43, 0.6, 0.63, 0.63, 0.72, 0.7, 0.64, 0.49, 0.33, 0.15, 0.05, 0.03, 0.04, 0.04, 0.03, 0.03, 0.03, 0.02, 0.01, 0.01, 0.01, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.24, 0.25, 0.24, 0.24, 0.24, 0.25, 0.27, 0.3, 0.35, 0.42, 0.51, 0.51, 0.52, 0.51, 0.5, 0.53, 0.55, 0.57, 0.67, 0.67, 0.73, 0.91, 1.07, 1.14, 1.28, 1.42, 1.55, 1.64, 1.67, 1.56, 1.76, 1.95, 2.18, 2.36, 2.76, 2.83, 2.83, 2.93, 2.54, 2.16, 1.65, 1.2, 1.04, 1.02, 1.02, 1.01, 0.97, 0.88, 0.94, 1.08, 1.5, 1.61, 1.53, 1.44, 1.3, 1.04, 0.9, 0.65, 0.47, 0.38, 0.36, 0.4, 0.46, 0.46, 0.46, 0.46]

[0.62, 0.65, 0.64, 0.62, 0.63, 0.63, 0.65, 0.69, 0.71, 0.7, 0.78, 0.81, 0.84, 0.89, 0.9, 0.87, 0.84, 0.81, 0.72, 0.77, 0.79, 0.84, 0.91, 1.0, 1.1, 1.14, 1.22, 1.24, 1.24, 1.23, 1.21, 1.16, 1.15, 1.14, 1.14, 1.1, 1.12, 1.07, 1.07, 1.09, 0.97, 0.9, 0.84, 0.74, 0.71, 0.71, 0.64, 0.63, 0.55, 0.65, 0.62, 0.65, 0.6, 0.59, 0.55, 0.49, 0.58, 0.66, 0.69, 0.81, 0.95, 1.05, 1.17, 1.2, 1.24, 1.2]

[0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.54, 0.53, 0.54, 0.61, 0.68, 0.73, 0.77, 0.77, 0.78, 0.8, 0.82, 0.82, 0.76, 0.75, 0.58, 0.66, 0.88, 1.47, 1.69, 1.89, 1.77, 1.71, 1.67, 1.63, 1.52, 1.44, 1.33, 1.2, 1.14, 1.08, 1.08, 0.97, 0.79, 0.57, 0.31, 0.18, 0.08, 0.06, 0.05, 0.05, 0.07, 0.11, 0.18, 0.17, 0.18, 0.17, 0.16, 0.12, 0.11, 0.13, 0.16, 0.18, 0.2, 0.2, 0.2, 0.24, 0.42, 0.72]

[0.42, 0.42, 0.42, 0.42, 0.43, 0.43, 0.45, 0.47, 0.43, 0.4, 0.37, 0.34, 0.26, 0.22, 0.27, 0.3, 0.37, 0.53, 0.66, 0.8, 0.77, 0.6, 0.56, 0.61, 0.64, 0.65, 0.81, 0.77, 0.68, 0.69, 0.69, 0.69, 0.77, 0.8, 0.79, 0.68, 0.57, 0.52, 0.53, 0.6, 0.67, 0.67, 0.66, 0.65, 0.58, 0.59, 0.69, 0.75, 0.87, 0.98, 1.04, 1.03, 1.1, 1.15, 1.26, 1.24, 1.24, 1.17, 1.2, 1.19, 1.15, 1.08, 1.0, 0.9, 0.75, 0.47]

[0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.56, 0.58, 0.58, 0.65, 0.73, 0.8, 0.83, 0.92, 0.88, 0.88, 0.83, 0.89, 0.91, 0.91, 0.9, 0.91, 0.92, 0.97, 1.02, 1.07, 1.04, 1.09, 1.12, 1.08, 1.1, 1.11, 1.09, 1.15, 1.2, 1.28, 1.43, 1.56, 1.77, 2.16, 2.61, 2.65, 2.82, 2.71, 2.26, 2.03, 1.78, 1.42, 1.16, 0.73, 0.33, 0.11, 0.11, 0.29, 0.55, 0.74, 0.95, 0.91, 0.93, 0.82, 0.57, 0.51, 0.54, 0.54, 0.55, 0.53]

[0.23, 0.23, 0.23, 0.24, 0.25, 0.25, 0.27, 0.27, 0.27, 0.29, 0.32, 0.38, 0.56, 0.68, 0.87, 1.19, 1.35, 1.43, 1.34, 1.27, 1.24, 1.33, 1.51, 1.56, 1.68, 1.75, 1.76, 1.85, 2.01, 2.07, 2.31, 2.43, 2.47, 2.74, 3.0, 3.13, 3.14, 3.1, 3.05, 2.98, 2.91, 2.8, 2.57, 2.44, 2.43, 2.45, 2.51, 2.59, 2.53, 2.09, 1.9, 1.56, 1.32, 1.18, 1.1, 1.08, 0.99, 0.94, 0.9, 0.98, 0.99, 1.01, 0.98, 1.02, 1.24, 1.38]

[0.63, 0.64, 0.66, 0.66, 0.63, 0.6, 0.57, 0.56, 0.56, 0.56, 0.62, 0.67, 0.86, 1.0, 1.12, 1.31, 1.44, 1.46, 1.47, 1.3, 1.22, 1.12, 1.06, 1.05, 1.05, 1.05, 1.07, 1.02, 1.04, 1.1, 1.14, 1.29, 1.42, 1.6, 1.65, 1.76, 1.71, 1.7, 1.65, 1.58, 1.47, 1.31, 1.25, 0.98, 0.72, 0.44, 0.28, 0.19, 0.1, 0.09, 0.09, 0.09, 0.14, 0.18, 0.3, 0.56, 0.85, 1.11, 1.54, 1.73, 1.76, 1.71, 1.78, 1.44, 1.31, 1.24]

[0.33, 0.33, 0.33, 0.33, 0.34, 0.34, 0.35, 0.36, 0.37, 0.36, 0.36, 0.38, 0.39, 0.41, 0.4, 0.39, 0.36, 0.32, 0.26, 0.23, 0.22, 0.22, 0.22, 0.23, 0.17, 0.13, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.43, 0.43, 0.44, 0.44, 0.45, 0.44, 0.45, 0.46, 0.48, 0.48, 0.51, 0.58, 0.65, 0.69, 0.73, 0.81, 0.85, 0.89, 0.97, 1.0, 1.12, 1.15, 1.18, 1.18, 1.18, 1.35, 1.37, 1.39, 1.55, 1.63, 1.66, 1.35, 1.29, 1.31, 1.13, 0.46, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.51, 0.83, 0.81, 0.81, 0.8, 0.81, 0.88, 0.87, 0.87, 0.83, 0.64, 0.47, 0.16, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.35, 0.35, 0.36, 0.34, 0.35, 0.35, 0.37, 0.38, 0.42, 0.52, 0.66, 0.84, 0.82, 0.73, 0.74, 0.76, 0.81, 0.8, 0.83, 0.84, 0.88, 0.99, 1.06, 1.0, 0.99, 1.06, 1.21, 1.32, 1.36, 1.45, 1.48, 1.48, 1.44, 1.38, 1.41, 1.39, 1.32, 1.15, 1.07, 0.99, 0.99, 0.84, 0.76, 0.64, 0.61, 0.59, 0.58, 0.57, 0.56, 0.56, 0.59, 0.65, 0.65, 0.67, 0.63, 0.53, 0.3, 0.13, 0.03, 0.02, 0.02, 0.01, 0.01, 0.02, 0.12, 0.25]

[0.38, 0.38, 0.36, 0.38, 0.36, 0.37, 0.38, 0.4, 0.42, 0.41, 0.43, 0.45, 0.47, 0.5, 0.52, 0.53, 0.56, 0.52, 0.49, 0.33, 0.31, 0.39, 0.89, 1.17, 1.85, 2.1, 2.1, 1.95, 1.99, 2.09, 2.11, 1.96, 1.95, 1.94, 1.91, 1.89, 1.94, 1.94, 1.87, 1.81, 1.79, 1.68, 1.59, 1.55, 1.48, 1.35, 1.25, 1.2, 1.17, 1.17, 1.21, 1.25, 1.29, 1.27, 1.16, 1.11, 1.01, 0.98, 0.97, 0.97, 0.97, 0.97, 0.99, 1.01, 1.08, 1.19]

[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.38, 0.38, 0.41, 0.46, 0.54, 0.6, 0.69, 0.76, 0.78, 0.91, 0.97, 0.97, 1.02, 0.97, 0.9, 0.87, 0.83, 0.77, 0.71, 0.61, 0.6, 0.57, 0.51, 0.55, 0.65, 0.7, 0.84, 0.89, 0.78, 0.71, 0.71, 0.71, 0.76, 0.76, 0.75, 0.75, 0.75, 0.72, 0.64, 0.59, 0.5, 0.43, 0.39, 0.34, 0.32, 0.3, 0.31, 0.31, 0.3, 0.33, 0.4, 0.5, 0.53, 0.56, 0.66, 0.72, 0.76, 0.61]

[0.39, 0.4, 0.37, 0.38, 0.37, 0.38, 0.37, 0.37, 0.4, 0.4, 0.44, 0.52, 0.57, 0.7, 0.83, 0.85, 0.94, 1.06, 1.17, 1.17, 1.04, 1.05, 1.08, 1.03, 1.33, 1.44, 1.88, 2.04, 1.91, 1.72, 1.82, 1.87, 1.88, 1.89, 1.85, 1.67, 1.53, 1.5, 1.62, 1.6, 1.42, 1.27, 0.92, 0.71, 0.73, 0.69, 0.77, 0.77, 0.74, 0.69, 0.6, 0.59, 0.57, 0.57, 0.57, 0.59, 0.56, 0.58, 0.63, 0.66, 0.71, 0.82, 0.87, 1.22, 1.33, 1.61]

[0.42, 0.43, 0.44, 0.43, 0.43, 0.42, 0.41, 0.4, 0.38, 0.32, 0.27, 0.21, 0.19, 0.2, 0.23, 0.26, 0.42, 0.79, 0.76, 0.75, 0.64, 0.45, 0.42, 0.43, 0.51, 0.7, 0.82, 0.95, 1.03, 1.01, 0.92, 0.73, 0.56, 0.41, 0.35, 0.34, 0.37, 0.38, 0.39, 0.42, 0.38, 0.45, 0.7, 0.87, 1.05, 1.48, 1.64, 1.62, 1.56, 1.55, 1.6, 1.62, 1.42, 1.28, 0.85, 0.8, 0.85, 0.72, 0.62, 0.59, 0.68, 0.66, 0.6, 0.57, 0.52, 0.52]

[0.49, 0.49, 0.51, 0.5, 0.48, 0.5, 0.52, 0.58, 0.64, 0.66, 0.67, 0.77, 0.94, 1.22, 1.27, 1.05, 1.09, 1.15, 1.13, 1.18, 1.27, 1.27, 1.24, 1.15, 1.13, 0.83, 0.55, 0.47, 0.42, 0.44, 0.46, 0.5, 0.51, 0.6, 0.63, 0.64, 0.68, 0.73, 0.83, 0.85, 0.88, 0.87, 0.89, 0.89, 0.95, 1.04, 1.19, 1.37, 1.6, 1.84, 1.88, 1.96, 2.1, 2.15, 2.07, 2.04, 2.03, 2.07, 1.92, 1.67, 1.36, 1.15, 1.2, 1.09, 1.15, 1.11]

[0.42, 0.43, 0.43, 0.43, 0.44, 0.45, 0.47, 0.54, 0.55, 0.56, 0.6, 0.54, 0.66, 0.48, 0.51, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.14, 0.27, 0.38, 0.37, 0.45, 0.49, 0.39, 0.16, 0.07, 0.06, 0.1, 0.11, 0.08, 0.07, 0.06, 0.09, 0.1, 0.16, 0.21, 0.24, 0.33, 0.36, 0.42, 0.45, 0.48, 0.56, 0.52, 0.57, 0.57, 0.55, 0.51, 0.53, 0.57, 0.58, 0.51, 0.44, 0.38, 0.33, 0.29, 0.29, 0.3, 0.25]

[0.5, 0.5, 0.49, 0.5, 0.5, 0.5, 0.5, 0.51, 0.52, 0.54, 0.57, 0.61, 0.64, 0.73, 0.75, 0.78, 0.77, 0.8, 0.8, 0.83, 0.88, 0.88, 0.88, 0.91, 0.98, 0.99, 1.07, 1.37, 1.3, 1.12, 1.01, 0.64, 0.25, 0.13, 0.1, 0.07, 0.08, 0.13, 0.22, 0.21, 0.2, 0.21, 0.26, 0.43, 0.64, 0.95, 1.05, 1.25, 1.55, 1.71, 1.52, 1.31, 1.03, 0.92, 0.9, 0.89, 0.94, 1.02, 1.2, 1.32, 1.34, 1.42, 1.49, 1.62, 1.73, 1.9]

[0.34, 0.34, 0.35, 0.34, 0.34, 0.34, 0.35, 0.38, 0.44, 0.51, 0.56, 0.59, 0.6, 0.58, 0.58, 0.64, 0.69, 0.63, 0.51, 0.37, 0.29, 0.23, 0.23, 0.32, 0.39, 0.33, 0.39, 0.47, 0.56, 0.58, 0.52, 0.44, 0.34, 0.23, 0.19, 0.17, 0.16, 0.18, 0.2, 0.2, 0.21, 0.22, 0.22, 0.2, 0.21, 0.23, 0.26, 0.31, 0.42, 0.55, 0.65, 0.75, 0.83, 1.02, 1.12, 1.25, 1.23, 1.28, 1.16, 0.96, 0.76, 0.57, 0.49, 0.55, 0.52, 0.43]

[0.26, 0.26, 0.26, 0.26, 0.28, 0.3, 0.32, 0.41, 0.49, 0.65, 0.75, 0.72, 0.57, 0.45, 0.43, 0.38, 0.26, 0.24, 0.24, 0.24, 0.26, 0.27, 0.29, 0.26, 0.27, 0.32, 0.38, 0.36, 0.43, 0.36, 0.44, 0.59, 0.96, 1.39, 1.81, 1.74, 1.59, 1.46, 1.47, 1.5, 1.52, 1.43, 1.4, 1.3, 1.25, 1.27, 1.29, 1.19, 1.28, 1.39, 1.27, 1.04, 1.0, 1.01, 0.93, 1.01, 0.97, 0.99, 1.01, 0.99, 1.13, 1.09, 1.12, 1.1, 1.14, 1.17]

[0.32, 0.33, 0.33, 0.33, 0.36, 0.38, 0.38, 0.43, 0.48, 0.57, 0.66, 0.72, 0.6, 0.63, 0.68, 0.67, 0.73, 0.79, 0.71, 0.73, 0.77, 0.74, 0.74, 0.75, 0.91, 0.9, 0.59, 0.47, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.16, 0.38, 0.48, 0.65, 0.61, 0.42, 0.28, 0.15, 0.11, 0.07, 0.09, 0.11, 0.12, 0.11, 0.11, 0.08, 0.07, 0.05, 0.08, 0.13, 0.21, 0.31, 0.55, 0.83]

[0.53, 0.53, 0.53, 0.53, 0.53, 0.52, 0.52, 0.53, 0.51, 0.47, 0.45, 0.37, 0.25, 0.17, 0.06, 0.02, 0.02, 0.05, 0.06, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.24, 0.25, 0.25, 0.22, 0.22, 0.22, 0.22, 0.27, 0.33, 0.49, 0.61, 0.77, 1.03, 1.03, 1.04, 1.1, 1.16, 1.11, 1.08, 1.26, 1.49, 1.69, 1.86, 1.98, 2.09, 2.29, 2.31, 2.36, 2.35, 2.45, 2.57, 2.58, 2.55, 2.44, 2.38, 2.35, 2.35, 2.25, 2.11, 1.93, 1.78, 1.81, 2.13, 2.2, 2.23, 2.24, 1.92, 1.89, 1.98, 2.11, 2.33, 2.6, 2.65, 2.46, 2.36, 2.32, 2.32, 2.2, 2.22, 2.09, 1.59, 1.26, 0.75, 0.46, 0.29]

[0.47, 0.44, 0.44, 0.45, 0.45, 0.46, 0.44, 0.43, 0.46, 0.53, 0.57, 0.49, 0.5, 0.41, 0.12, 0.06, 0.0, 0.0, 0.0, 0.0, 0.04, 0.01, 0.02, 0.02, 0.05, 0.14, 0.23, 0.3, 0.47, 0.59, 0.62, 0.58, 0.55, 0.56, 0.56, 0.56, 0.54, 0.46, 0.42, 0.54, 0.56, 0.61, 0.71, 0.73, 0.73, 0.73, 0.69, 0.66, 0.58, 0.46, 0.42, 0.38, 0.42, 0.43, 0.45, 0.44, 0.52, 0.57, 0.6, 0.64, 0.64, 0.68, 0.76, 0.77, 0.91, 1.1]

[0.22, 0.23, 0.23, 0.23, 0.22, 0.23, 0.23, 0.23, 0.23, 0.25, 0.29, 0.29, 0.35, 0.41, 0.43, 0.4, 0.42, 0.39, 0.4, 0.4, 0.43, 0.56, 0.64, 0.59, 0.53, 0.46, 0.5, 0.52, 0.61, 0.7, 0.79, 0.8, 0.81, 0.83, 0.81, 0.76, 0.72, 0.72, 0.69, 0.62, 0.53, 0.51, 0.45, 0.32, 0.3, 0.35, 0.29, 0.19, 0.2, 0.11, 0.12, 0.1, 0.11, 0.13, 0.15, 0.19, 0.27, 0.34, 0.43, 0.66, 0.74, 0.71, 0.53, 0.38, 0.32, 0.27]

[0.18, 0.18, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.19, 0.24, 0.28, 0.42, 0.54, 0.64, 0.69, 0.77, 0.81, 0.84, 0.88, 0.88, 0.87, 0.89, 0.9, 0.84, 0.8, 0.73, 0.68, 0.64, 0.62, 0.61, 0.61, 0.62, 0.58, 0.54, 0.5, 0.44, 0.43, 0.47, 0.54, 0.58, 0.6, 0.67, 0.7, 0.69, 0.67, 0.66, 0.64, 0.65, 0.71, 0.72, 0.71, 0.71, 0.73, 0.74, 0.73, 0.72, 0.67, 0.61, 0.63, 0.49, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.34, 0.31, 0.3, 0.29, 0.3, 0.29, 0.26, 0.21, 0.16, 0.2, 0.21, 0.19, 0.25, 0.27, 0.25, 0.24, 0.26, 0.25, 0.27, 0.29, 0.52, 0.47, 0.44, 0.45, 0.45, 0.54, 0.59, 0.64, 0.65, 0.67, 0.67, 0.62, 0.58, 0.54, 0.53, 0.54, 0.58, 0.64, 0.67, 0.65, 0.65, 0.76, 0.89, 0.87, 1.09, 1.4, 1.42, 1.46, 1.4, 1.32, 1.16, 1.05, 0.96, 0.78, 0.66, 0.65, 0.68, 0.63, 0.34, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.58, 0.61, 0.63, 0.63, 0.63, 0.61, 0.62, 0.61, 0.63, 0.75, 0.82, 0.94, 0.94, 0.76, 0.7, 0.63, 0.61, 0.65, 0.7, 0.77, 0.92, 1.03, 1.09, 1.13, 1.17, 1.3, 1.39, 1.46, 1.54, 1.58, 1.62, 1.64, 1.69, 1.69, 1.63, 1.62, 1.6, 1.56, 1.63, 1.65, 1.6, 1.55, 1.61, 1.63, 1.65, 1.71, 1.74, 1.94, 1.95, 2.05, 2.0, 2.0, 1.9, 1.78, 1.65, 1.58, 1.45, 1.37, 1.36, 1.37, 1.22, 1.19, 1.24, 1.23, 1.23, 1.24]

[0.56, 0.55, 0.55, 0.52, 0.52, 0.5, 0.45, 0.5, 0.57, 0.56, 0.6, 0.74, 0.64, 0.66, 0.69, 0.6, 0.47, 0.37, 0.4, 0.43, 0.48, 0.54, 0.55, 0.55, 0.55, 0.54, 0.6, 0.61, 0.61, 0.61, 0.62, 0.65, 0.61, 0.64, 0.6, 0.7, 0.68, 0.63, 0.72, 0.71, 0.82, 0.91, 0.93, 0.91, 0.93, 1.02, 1.04, 1.05, 1.06, 1.09, 1.04, 1.0, 0.99, 0.96, 1.02, 1.06, 1.08, 1.1, 1.19, 1.68, 1.71, 1.74, 1.59, 1.55, 1.34, 1.04]

[0.3, 0.3, 0.3, 0.3, 0.29, 0.28, 0.28, 0.26, 0.24, 0.2, 0.11, 0.04, 0.0, 0.0, 0.0, 0.02, 0.08, 0.1, 0.09, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

