[0.26, 0.27, 0.27, 0.25, 0.26, 0.29, 0.27, 0.29, 0.26, 0.31, 0.31, 0.36, 0.45, 0.52, 0.64, 0.7, 0.62, 0.6, 0.61, 0.67, 0.64, 0.64, 0.58, 0.53, 0.51, 0.45, 0.48, 0.49, 0.51, 0.48, 0.47, 0.46, 0.45, 0.37, 0.34, 0.32, 0.31, 0.29, 0.3, 0.27, 0.31, 0.31, 0.3, 0.32, 0.34, 0.36, 0.38, 0.38, 0.4, 0.34, 0.26, 0.2, 0.17, 0.17, 0.16, 0.19, 0.17, 0.16, 0.15, 0.13, 0.14, 0.13, 0.14, 0.13, 0.13, 0.15]

[0.12, 0.12, 0.11, 0.11, 0.11, 0.11, 0.11, 0.12, 0.14, 0.16, 0.19, 0.24, 0.38, 0.64, 0.9, 0.66, 0.37, 0.18, 0.11, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.12, 0.21, 0.25, 0.26, 0.22, 0.21, 0.2, 0.21, 0.21, 0.26, 0.28, 0.35, 0.43, 0.44, 0.49, 0.51, 0.48, 0.43, 0.34, 0.3, 0.31, 0.31, 0.29, 0.34, 0.37, 0.38, 0.36, 0.35, 0.31, 0.29, 0.28, 0.28, 0.28, 0.28, 0.28, 0.27]

[0.24, 0.25, 0.21, 0.23, 0.2, 0.23, 0.2, 0.24, 0.24, 0.28, 0.29, 0.3, 0.32, 0.31, 0.3, 0.38, 0.44, 0.57, 0.74, 1.06, 1.43, 1.76, 2.09, 2.02, 1.9, 2.18, 2.21, 2.26, 2.09, 1.82, 1.35, 1.31, 1.28, 1.25, 1.27, 0.97, 0.68, 0.52, 0.25, 0.12, 0.09, 0.1, 0.09, 0.09, 0.11, 0.16, 0.26, 0.38, 0.36, 0.37, 0.35, 0.33, 0.25, 0.22, 0.24, 0.29, 0.39, 0.47, 0.47, 0.42, 0.36, 0.35, 0.34, 0.37, 0.4, 0.45]

[0.16, 0.16, 0.17, 0.18, 0.18, 0.19, 0.19, 0.18, 0.24, 0.25, 0.3, 0.34, 0.44, 0.65, 0.88, 0.94, 0.89, 0.55, 0.34, 0.23, 0.27, 0.27, 0.28, 0.35, 0.44, 0.55, 0.84, 1.13, 0.8, 0.56, 0.46, 0.48, 0.65, 0.73, 0.73, 0.75, 0.53, 0.47, 0.46, 0.47, 0.45, 0.47, 0.49, 0.55, 0.61, 0.68, 0.82, 0.92, 1.02, 1.12, 1.05, 0.94, 0.74, 0.59, 0.48, 0.45, 0.57, 0.77, 0.94, 0.89, 0.85, 0.81, 0.88, 0.87, 0.82, 0.75]

[0.19, 0.18, 0.18, 0.19, 0.17, 0.18, 0.2, 0.17, 0.16, 0.18, 0.19, 0.21, 0.18, 0.21, 0.22, 0.34, 0.47, 0.8, 0.98, 0.91, 0.79, 0.74, 0.86, 0.86, 0.75, 0.55, 0.46, 0.33, 0.24, 0.16, 0.13, 0.12, 0.11, 0.11, 0.13, 0.15, 0.15, 0.18, 0.18, 0.16, 0.15, 0.12, 0.11, 0.11, 0.14, 0.17, 0.21, 0.38, 0.65, 1.01, 1.05, 0.9, 0.73, 0.64, 0.53, 0.49, 0.4, 0.37, 0.4, 0.44, 0.37, 0.44, 0.47, 0.4, 0.3, 0.25]

[0.76, 0.76, 0.75, 0.74, 0.76, 0.78, 0.77, 0.82, 0.83, 0.89, 0.96, 0.95, 1.03, 0.9, 0.77, 0.98, 0.97, 0.89, 0.6, 0.45, 0.44, 0.68, 0.92, 1.09, 1.28, 1.59, 1.68, 1.64, 1.69, 1.36, 0.94, 0.67, 0.51, 0.54, 0.56, 0.64, 0.85, 0.98, 1.08, 1.19, 1.4, 1.28, 1.14, 1.08, 1.12, 1.01, 1.21, 1.43, 1.42, 1.28, 1.01, 1.01, 1.0, 1.15, 1.13, 1.32, 1.56, 1.63, 2.05, 2.07, 2.17, 2.37, 2.52, 2.29, 1.97, 1.66]

[0.39, 0.38, 0.39, 0.38, 0.36, 0.36, 0.35, 0.33, 0.34, 0.33, 0.32, 0.33, 0.39, 0.48, 0.57, 0.64, 0.68, 0.61, 0.51, 0.41, 0.39, 0.35, 0.33, 0.33, 0.37, 0.38, 0.38, 0.38, 0.38, 0.36, 0.36, 0.37, 0.36, 0.39, 0.39, 0.43, 0.41, 0.44, 0.45, 0.4, 0.39, 0.35, 0.35, 0.33, 0.35, 0.34, 0.33, 0.31, 0.34, 0.36, 0.36, 0.34, 0.4, 0.38, 0.4, 0.4, 0.41, 0.46, 0.49, 0.46, 0.49, 0.46, 0.42, 0.37, 0.33, 0.27]

[0.64, 0.64, 0.64, 0.61, 0.64, 0.65, 0.66, 0.67, 0.77, 0.85, 0.92, 1.06, 1.15, 1.18, 1.15, 0.94, 0.89, 0.77, 0.66, 0.67, 0.66, 0.67, 0.79, 0.76, 0.83, 0.92, 0.98, 0.9, 0.78, 0.79, 0.8, 0.78, 0.76, 0.73, 0.65, 0.55, 0.37, 0.22, 0.02, 0.01, 0.01, 0.03, 0.05, 0.08, 0.23, 0.41, 0.37, 0.32, 0.3, 0.2, 0.21, 0.08, 0.04, 0.04, 0.09, 0.19, 0.18, 0.18, 0.24, 0.25, 0.21, 0.15, 0.12, 0.14, 0.21, 0.32]

[0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.41, 0.4, 0.38, 0.35, 0.3, 0.26, 0.19, 0.16, 0.14, 0.14, 0.14, 0.14, 0.14, 0.13, 0.14, 0.19, 0.25, 0.3, 0.34, 0.37, 0.4, 0.43, 0.44, 0.46, 0.51, 0.56, 0.66, 0.72, 0.65, 0.57, 0.54, 0.59, 0.63, 0.81, 0.84, 0.8, 0.8, 0.78, 0.76, 0.74, 0.75, 0.73, 0.72, 0.7, 0.7, 0.67, 0.66, 0.56, 0.53, 0.39, 0.33, 0.28, 0.26, 0.26, 0.22, 0.2, 0.14, 0.05, 0.01, 0.0]

[0.36, 0.33, 0.36, 0.35, 0.33, 0.31, 0.33, 0.33, 0.31, 0.34, 0.34, 0.3, 0.32, 0.34, 0.36, 0.38, 0.36, 0.43, 0.47, 0.53, 0.66, 0.78, 0.97, 1.11, 1.1, 1.18, 0.81, 0.52, 0.28, 0.1, 0.03, 0.02, 0.05, 0.15, 0.25, 0.36, 0.42, 0.47, 0.63, 0.94, 1.13, 1.29, 1.55, 1.93, 2.06, 1.94, 1.66, 1.36, 1.17, 0.83, 0.77, 1.08, 1.76, 3.02, 3.48, 3.84, 3.84, 3.75, 3.45, 3.2, 2.87, 2.82, 2.61, 2.64, 2.64, 2.54]

[0.3, 0.31, 0.33, 0.33, 0.33, 0.32, 0.33, 0.33, 0.3, 0.26, 0.24, 0.22, 0.23, 0.24, 0.32, 0.37, 0.46, 0.72, 0.77, 0.8, 0.76, 0.68, 0.66, 0.62, 0.64, 0.65, 0.65, 0.6, 0.58, 0.55, 0.48, 0.36, 0.25, 0.22, 0.18, 0.17, 0.19, 0.19, 0.18, 0.2, 0.21, 0.23, 0.25, 0.26, 0.29, 0.28, 0.34, 0.47, 0.58, 0.6, 0.6, 0.57, 0.59, 0.6, 0.6, 0.61, 0.61, 0.62, 0.67, 0.76, 0.78, 0.8, 0.79, 0.74, 0.56, 0.42]

[0.36, 0.35, 0.37, 0.37, 0.36, 0.35, 0.36, 0.4, 0.42, 0.43, 0.46, 0.45, 0.49, 0.5, 0.57, 0.59, 0.59, 0.56, 0.54, 0.51, 0.47, 0.46, 0.43, 0.41, 0.33, 0.24, 0.12, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.17, 0.33, 0.33, 0.2, 0.21, 0.2, 0.19, 0.14, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.37, 0.37, 0.38, 0.38, 0.39, 0.4, 0.41, 0.42, 0.45, 0.46, 0.44, 0.33, 0.22, 0.11, 0.08, 0.07, 0.08, 0.07, 0.04, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12, 0.25, 0.52, 0.73, 0.54, 0.4, 0.51, 0.83, 1.02, 1.33, 1.54, 1.58, 1.61, 1.71, 1.8, 2.02, 2.17, 2.36, 2.37, 2.23, 2.36, 2.36, 2.6, 2.85, 2.99, 3.09, 3.03, 2.91]

[0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.08, 0.1, 0.1, 0.2, 0.46, 0.56, 0.64, 0.6, 0.55, 0.61, 0.63, 0.62, 0.63, 0.66, 0.65, 0.67, 0.72, 0.76, 0.82, 0.9, 0.96, 1.05, 1.11, 0.94, 0.43, 0.38, 0.41, 0.61, 0.59, 0.83, 1.06, 1.03, 0.96, 0.9, 0.84, 0.84, 0.85, 0.89, 0.89, 0.8, 0.75, 0.73, 0.73, 0.82, 0.84, 1.03, 0.79, 0.39, 0.41, 0.36, 0.21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.13, 0.15, 0.14, 0.13, 0.14, 0.14, 0.14, 0.15, 0.23, 0.29, 0.33, 0.4, 0.43, 0.39, 0.39, 0.43, 0.43, 0.47, 0.5, 0.48, 0.51, 0.49, 0.49, 0.53, 0.53, 0.61, 0.67, 0.73, 0.78, 0.79, 0.77, 0.82, 0.85, 0.86, 0.86, 0.79, 0.76, 0.76, 0.6, 0.44, 0.3, 0.2, 0.17, 0.16, 0.19, 0.21, 0.21, 0.21, 0.2, 0.21, 0.23, 0.49, 1.03, 1.29, 1.43, 1.52, 1.45, 1.47, 1.38, 1.41, 1.48, 1.35, 1.44, 1.09, 0.8, 0.5]

[0.14, 0.14, 0.13, 0.14, 0.12, 0.13, 0.13, 0.14, 0.16, 0.22, 0.31, 0.54, 0.64, 0.58, 0.54, 0.51, 0.49, 0.46, 0.42, 0.42, 0.41, 0.43, 0.41, 0.41, 0.43, 0.42, 0.45, 0.53, 0.54, 0.53, 0.54, 0.52, 0.44, 0.36, 0.32, 0.31, 0.35, 0.43, 0.5, 0.55, 0.61, 0.59, 0.62, 0.62, 0.57, 0.53, 0.43, 0.43, 0.4, 0.4, 0.46, 0.46, 0.46, 0.43, 0.41, 0.33, 0.32, 0.34, 0.32, 0.31, 0.31, 0.33, 0.34, 0.36, 0.33, 0.37]

[0.13, 0.13, 0.13, 0.14, 0.14, 0.14, 0.14, 0.13, 0.13, 0.12, 0.13, 0.16, 0.19, 0.17, 0.24, 0.33, 0.39, 0.75, 0.69, 0.65, 0.63, 0.59, 0.6, 0.61, 0.59, 0.56, 0.49, 0.45, 0.45, 0.52, 0.52, 0.53, 0.54, 0.58, 0.91, 1.19, 1.57, 1.82, 1.16, 0.69, 0.67, 1.03, 1.52, 1.59, 1.51, 1.22, 1.13, 1.12, 1.11, 1.13, 1.13, 1.07, 0.88, 0.79, 0.8, 0.91, 1.28, 1.65, 2.2, 2.19, 2.23, 2.26, 2.19, 2.04, 1.72, 1.05]

[0.48, 0.47, 0.48, 0.49, 0.48, 0.54, 0.54, 0.57, 0.63, 0.67, 0.71, 0.73, 0.76, 0.8, 0.83, 0.85, 0.92, 0.77, 0.69, 0.61, 0.55, 0.56, 0.56, 0.57, 0.59, 0.6, 0.62, 0.86, 1.02, 1.19, 1.18, 1.08, 1.1, 1.1, 1.1, 1.14, 1.24, 1.34, 1.36, 1.45, 1.43, 1.31, 0.89, 0.69, 0.72, 0.77, 0.87, 1.06, 1.32, 1.44, 1.46, 1.47, 1.45, 1.44, 1.48, 1.51, 1.57, 1.59, 1.61, 1.59, 1.59, 1.52, 1.47, 1.35, 1.2, 1.17]

[0.16, 0.17, 0.16, 0.16, 0.17, 0.17, 0.17, 0.16, 0.17, 0.16, 0.2, 0.36, 0.8, 0.85, 0.72, 0.43, 0.29, 0.18, 0.03, 0.0, 0.0, 0.02, 0.09, 0.15, 0.3, 0.54, 0.5, 0.51, 0.49, 0.5, 0.56, 0.6, 0.65, 0.78, 0.81, 0.8, 0.81, 0.81, 0.82, 0.82, 0.82, 0.8, 0.78, 0.77, 0.78, 0.83, 0.85, 0.89, 0.88, 0.86, 0.85, 0.81, 0.79, 0.77, 0.73, 0.73, 0.73, 0.66, 0.72, 0.6, 0.6, 0.61, 0.62, 0.62, 0.62, 0.58]

[0.28, 0.29, 0.3, 0.31, 0.3, 0.31, 0.3, 0.31, 0.28, 0.27, 0.31, 0.38, 0.41, 0.52, 0.5, 0.49, 0.52, 0.54, 0.54, 0.56, 0.55, 0.54, 0.48, 0.45, 0.41, 0.38, 0.37, 0.36, 0.3, 0.3, 0.28, 0.26, 0.26, 0.26, 0.3, 0.35, 0.4, 0.43, 0.44, 0.49, 0.48, 0.47, 0.41, 0.38, 0.27, 0.2, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.13, 0.21, 0.28]

[0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.15, 0.14, 0.14, 0.14, 0.15, 0.18, 0.19, 0.22, 0.25, 0.25, 0.43, 0.68, 0.89, 0.92, 0.83, 0.75, 0.7, 0.54, 0.41, 0.36, 0.29, 0.23, 0.2, 0.16, 0.14, 0.11, 0.11, 0.12, 0.13, 0.12, 0.12, 0.12, 0.11, 0.12, 0.11, 0.12, 0.12, 0.12, 0.12, 0.12, 0.1, 0.13, 0.13, 0.14, 0.16, 0.17, 0.2, 0.26, 0.29, 0.29, 0.33, 0.27, 0.24, 0.21, 0.16, 0.07, 0.02, 0.0, 0.0, 0.0]

[0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.77, 0.73, 0.66, 0.55, 0.49, 0.46, 0.45, 0.5, 0.45, 0.61, 0.61, 0.67, 0.68, 0.66, 0.63, 0.61, 0.52, 0.47, 0.47, 0.43, 0.46, 0.46, 0.43, 0.41, 0.39, 0.39, 0.39, 0.43, 0.46, 0.52, 0.64, 0.6, 0.54, 0.45, 0.3, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.57, 0.57, 0.54, 0.54, 0.54, 0.53, 0.53, 0.5, 0.47, 0.42, 0.38, 0.38, 0.37, 0.32, 0.29, 0.28, 0.3, 0.34, 0.39, 0.41, 0.47, 0.42, 0.43, 0.34, 0.3, 0.26, 0.17, 0.13, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.06, 0.08, 0.22, 0.3, 0.32, 0.27, 0.27, 0.19, 0.16, 0.08, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.52, 0.52, 0.52, 0.51, 0.51, 0.52, 0.53, 0.54, 0.54, 0.57, 0.61, 0.56, 0.56, 0.58, 0.64, 0.7, 0.8, 0.89, 0.98, 1.03, 1.06, 1.14, 1.2, 1.06, 0.94, 0.92, 0.84, 0.91, 0.98, 0.95, 0.93, 0.97, 0.99, 0.95, 0.89, 0.83, 0.78, 0.74, 0.72, 0.71, 0.66, 0.56, 0.57, 0.54, 0.52, 0.51, 0.51, 0.49, 0.48, 0.52, 0.5, 0.5, 0.51, 0.48, 0.44, 0.43, 0.39, 0.32, 0.28, 0.25, 0.23, 0.21, 0.21, 0.23, 0.24]

[0.51, 0.49, 0.5, 0.51, 0.52, 0.52, 0.5, 0.52, 0.47, 0.46, 0.45, 0.42, 0.43, 0.41, 0.41, 0.32, 0.32, 0.35, 0.31, 0.32, 0.29, 0.32, 0.34, 0.45, 0.52, 0.56, 0.5, 0.51, 0.46, 0.39, 0.36, 0.33, 0.26, 0.27, 0.24, 0.26, 0.23, 0.26, 0.28, 0.33, 0.36, 0.4, 0.48, 0.59, 0.61, 0.63, 0.72, 0.75, 0.7, 0.6, 0.5, 0.39, 0.33, 0.32, 0.3, 0.29, 0.3, 0.29, 0.29, 0.31, 0.31, 0.32, 0.31, 0.32, 0.31, 0.31]

[0.4, 0.4, 0.39, 0.4, 0.4, 0.4, 0.4, 0.42, 0.47, 0.5, 0.56, 0.56, 0.51, 0.46, 0.41, 0.4, 0.47, 0.62, 0.67, 0.78, 0.9, 0.93, 1.05, 1.18, 1.35, 1.17, 0.48, 0.32, 0.24, 0.26, 0.3, 0.3, 0.41, 0.51, 0.6, 0.7, 0.85, 0.96, 1.0, 0.99, 1.06, 1.07, 1.11, 1.42, 1.89, 1.9, 1.8, 1.76, 1.64, 1.55, 1.48, 1.28, 0.96, 0.71, 0.62, 0.65, 0.94, 1.26, 1.41, 1.65, 2.0, 2.24, 2.58, 2.51, 2.26, 2.08]

[0.19, 0.19, 0.19, 0.18, 0.18, 0.18, 0.17, 0.15, 0.15, 0.15, 0.17, 0.18, 0.2, 0.23, 0.32, 0.37, 0.49, 0.6, 0.65, 0.7, 0.69, 0.75, 0.83, 0.81, 0.73, 0.64, 0.55, 0.58, 0.61, 0.64, 0.69, 0.66, 0.65, 0.73, 0.76, 0.73, 0.73, 0.73, 0.71, 0.75, 0.82, 0.84, 0.83, 0.67, 0.58, 0.6, 0.67, 0.66, 0.62, 0.62, 0.68, 0.66, 0.63, 0.59, 0.55, 0.53, 0.5, 0.51, 0.51, 0.51, 0.51, 0.53, 0.53, 0.51, 0.46, 0.45]

[0.56, 0.55, 0.54, 0.55, 0.58, 0.59, 0.59, 0.61, 0.65, 0.75, 0.86, 0.91, 1.01, 1.06, 1.03, 1.1, 1.06, 1.04, 1.06, 1.09, 1.13, 1.12, 1.18, 1.07, 0.91, 0.75, 0.68, 0.68, 0.68, 0.67, 0.75, 0.84, 1.04, 1.23, 1.12, 1.01, 0.97, 1.06, 0.96, 0.87, 0.85, 0.83, 0.75, 0.68, 0.68, 0.73, 0.96, 0.99, 1.13, 1.15, 1.06, 1.19, 1.6, 2.2, 2.48, 2.66, 3.19, 3.71, 4.04, 4.26, 4.2, 4.0, 3.83, 3.52, 3.15, 2.92]

[0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.14, 0.13, 0.13, 0.13, 0.16, 0.16, 0.18, 0.19, 0.27, 0.32, 0.4, 0.4, 0.4, 0.34, 0.31, 0.33, 0.33, 0.34, 0.32, 0.32, 0.37, 0.41, 0.39, 0.39, 0.41, 0.36, 0.39, 0.38, 0.3, 0.27, 0.29, 0.32, 0.37, 0.34, 0.32, 0.31, 0.3, 0.3, 0.33, 0.39, 0.44, 0.46, 0.47, 0.5, 0.39, 0.35, 0.35, 0.38, 0.43, 0.36, 0.42, 0.53, 0.75, 0.64, 0.68, 0.69, 0.64, 0.72]

[0.16, 0.17, 0.17, 0.17, 0.16, 0.15, 0.16, 0.16, 0.16, 0.17, 0.17, 0.18, 0.2, 0.25, 0.29, 0.25, 0.27, 0.27, 0.26, 0.24, 0.23, 0.25, 0.24, 0.24, 0.23, 0.21, 0.24, 0.24, 0.25, 0.23, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.28, 0.27, 0.31, 0.29, 0.3, 0.27, 0.29, 0.34, 0.35, 0.35, 0.33, 0.34, 0.36, 0.4, 0.38, 0.38, 0.43, 0.4, 0.4, 0.45, 0.45, 0.49, 0.45, 0.46, 0.47, 0.51, 0.48, 0.45]

[0.15, 0.16, 0.15, 0.15, 0.15, 0.14, 0.14, 0.15, 0.15, 0.14, 0.15, 0.17, 0.21, 0.22, 0.27, 0.33, 0.3, 0.27, 0.27, 0.28, 0.28, 0.28, 0.3, 0.3, 0.33, 0.35, 0.33, 0.34, 0.38, 0.41, 0.45, 0.48, 0.49, 0.5, 0.52, 0.49, 0.44, 0.38, 0.34, 0.24, 0.19, 0.17, 0.14, 0.13, 0.14, 0.14, 0.15, 0.18, 0.22, 0.26, 0.21, 0.22, 0.25, 0.27, 0.26, 0.27, 0.29, 0.29, 0.28, 0.25, 0.21, 0.21, 0.2, 0.23, 0.27, 0.28]

[0.21, 0.22, 0.24, 0.25, 0.22, 0.22, 0.21, 0.2, 0.18, 0.2, 0.25, 0.26, 0.3, 0.36, 0.39, 0.3, 0.27, 0.21, 0.21, 0.18, 0.18, 0.22, 0.22, 0.22, 0.2, 0.19, 0.19, 0.18, 0.15, 0.14, 0.13, 0.11, 0.11, 0.1, 0.1, 0.1, 0.11, 0.1, 0.1, 0.09, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.1, 0.14, 0.13, 0.18, 0.19, 0.24, 0.32, 0.34, 0.31, 0.33, 0.33, 0.32, 0.32, 0.36, 0.48, 0.75, 0.96]

[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.23, 0.24, 0.24, 0.29, 0.36, 0.45, 0.65, 0.78, 0.8, 0.84, 0.96, 1.02, 1.16, 1.28, 1.27, 1.31, 1.41, 1.52, 1.59, 1.54, 1.49, 1.35, 1.29, 1.11, 0.97, 0.89, 0.85, 0.86, 0.81, 0.71, 0.6, 0.45, 0.41, 0.37, 0.42, 0.49, 0.61, 0.62, 0.66, 0.7, 0.62, 0.59, 0.55, 0.46, 0.31, 0.18, 0.17, 0.15, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.16, 0.17, 0.19, 0.23, 0.24, 0.25]

[0.14, 0.15, 0.15, 0.15, 0.15, 0.15, 0.15, 0.16, 0.15, 0.15, 0.15, 0.18, 0.17, 0.17, 0.16, 0.14, 0.15, 0.17, 0.21, 0.22, 0.21, 0.31, 0.4, 0.46, 0.74, 1.22, 1.87, 2.01, 1.82, 1.64, 1.51, 1.29, 1.3, 1.44, 1.68, 1.72, 1.72, 1.78, 1.65, 1.63, 1.61, 1.59, 1.44, 1.37, 1.21, 1.21, 1.16, 0.85, 0.66, 0.45, 0.35, 0.2, 0.15, 0.2, 0.27, 0.23, 0.14, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.14, 0.15, 0.13, 0.14, 0.12, 0.12, 0.13, 0.12, 0.13, 0.14, 0.12, 0.14, 0.17, 0.21, 0.32, 0.49, 0.77, 1.15, 1.39, 1.45, 1.52, 1.57, 1.46, 1.5, 1.2, 1.29, 1.56, 1.46, 1.46, 0.92, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14, 1.02, 0.71, 0.64, 0.58, 0.63, 0.9, 1.4, 1.37, 1.31, 1.41, 1.27, 1.17, 1.14, 1.19, 1.11, 1.23, 1.18, 1.12, 1.11, 1.15, 1.25, 1.4, 1.49, 1.41, 1.29]

[0.16, 0.15, 0.16, 0.16, 0.14, 0.16, 0.16, 0.14, 0.13, 0.14, 0.16, 0.17, 0.2, 0.24, 0.46, 0.95, 1.3, 1.27, 1.36, 1.39, 1.34, 1.21, 1.03, 0.96, 0.91, 0.87, 0.86, 0.94, 0.97, 0.89, 0.89, 0.89, 0.91, 0.87, 0.78, 0.77, 0.75, 0.72, 0.68, 0.57, 0.53, 0.57, 0.6, 0.56, 0.38, 0.22, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.4, 0.42, 0.46, 0.49, 0.51, 0.56, 0.62, 0.63, 0.72, 0.81, 0.91, 1.01, 1.15, 1.22, 1.14, 1.22, 1.18, 1.08, 1.01, 0.76, 0.47, 0.34, 0.31, 0.55, 0.8, 1.08, 1.26, 1.37, 1.49, 1.71, 1.79, 2.21, 2.75, 2.84, 2.82, 2.83, 2.76, 2.76, 2.79, 2.81, 2.79, 2.79, 2.81, 2.85, 2.86, 2.98, 3.18, 3.19, 3.09, 2.91, 2.8, 2.73, 2.69, 2.61, 2.59, 2.7, 2.87, 2.86, 2.73, 2.47]

[0.52, 0.46, 0.47, 0.5, 0.55, 0.53, 0.47, 0.36, 0.42, 0.35, 0.36, 0.35, 0.36, 0.34, 0.36, 0.35, 0.34, 0.34, 0.36, 0.37, 0.39, 0.42, 0.46, 0.44, 0.46, 0.46, 0.43, 0.46, 0.49, 0.47, 0.45, 0.44, 0.44, 0.44, 0.41, 0.31, 0.26, 0.21, 0.14, 0.11, 0.07, 0.07, 0.08, 0.1, 0.1, 0.1, 0.1, 0.11, 0.13, 0.14, 0.15, 0.14, 0.15, 0.2, 0.22, 0.27, 0.22, 0.25, 0.26, 0.28, 0.28, 0.23, 0.25, 0.23, 0.19, 0.19]

[0.35, 0.35, 0.35, 0.35, 0.35, 0.34, 0.33, 0.31, 0.33, 0.37, 0.38, 0.42, 0.43, 0.43, 0.43, 0.46, 0.51, 0.51, 0.49, 0.47, 0.41, 0.36, 0.26, 0.24, 0.22, 0.21, 0.23, 0.22, 0.24, 0.24, 0.24, 0.28, 0.25, 0.26, 0.27, 0.25, 0.22, 0.22, 0.2, 0.19, 0.19, 0.2, 0.22, 0.24, 0.27, 0.28, 0.31, 0.35, 0.34, 0.43, 0.46, 0.58, 0.68, 0.75, 0.92, 1.02, 0.64, 0.45, 0.18, 0.21, 0.17, 0.06, 0.02, 0.01, 0.01, 0.03]

[0.48, 0.49, 0.48, 0.49, 0.49, 0.48, 0.47, 0.42, 0.37, 0.32, 0.24, 0.14, 0.1, 0.07, 0.05, 0.05, 0.05, 0.05, 0.05, 0.06, 0.04, 0.03, 0.03, 0.02, 0.01, 0.0, 0.0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.05, 0.06, 0.07, 0.09, 0.13, 0.16, 0.2, 0.22, 0.23, 0.25, 0.27, 0.23, 0.17, 0.11, 0.06, 0.07, 0.07, 0.04, 0.05, 0.05, 0.05, 0.05, 0.07, 0.11, 0.14, 0.17, 0.18, 0.13, 0.12, 0.11]

[0.28, 0.28, 0.27, 0.26, 0.27, 0.29, 0.29, 0.27, 0.27, 0.22, 0.18, 0.19, 0.17, 0.19, 0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.24, 0.25, 0.28, 0.31, 0.33, 0.36, 0.38, 0.39, 0.41, 0.41, 0.44, 0.4, 0.39, 0.4, 0.43, 0.48, 0.53, 0.54, 0.53, 0.57, 0.56, 0.59, 0.64, 0.72, 0.78, 0.92, 1.12, 1.21, 1.45, 1.88, 2.02, 1.98, 1.93, 2.01, 1.91, 1.68, 1.64, 1.45, 1.16, 0.97, 0.96, 0.99, 1.03, 1.03, 1.14, 1.06]

[0.24, 0.25, 0.26, 0.27, 0.28, 0.28, 0.27, 0.26, 0.3, 0.28, 0.33, 0.35, 0.33, 0.34, 0.33, 0.36, 0.38, 0.4, 0.4, 0.39, 0.37, 0.39, 0.38, 0.37, 0.38, 0.38, 0.38, 0.36, 0.38, 0.38, 0.37, 0.38, 0.41, 0.41, 0.44, 0.47, 0.46, 0.45, 0.53, 0.53, 0.55, 0.59, 0.63, 0.63, 0.65, 0.63, 0.61, 0.56, 0.55, 0.59, 0.6, 0.59, 0.63, 0.66, 0.65, 0.64, 0.52, 0.43, 0.37, 0.26, 0.22, 0.21, 0.25, 0.26, 0.26, 0.27]

