[0.33, 0.33, 0.33, 0.33, 0.36, 0.33, 0.32, 0.35, 0.35, 0.38, 0.42, 0.49, 0.55, 0.71, 0.85, 0.9, 0.95, 1.01, 0.97, 1.01, 0.98, 0.97, 0.94, 0.97, 0.96, 0.96, 0.98, 0.97, 0.91, 0.98, 0.9, 0.88, 0.73, 0.8, 0.78, 0.75, 0.73, 0.71, 0.68, 0.68, 0.66, 0.62, 0.57, 0.54, 0.51, 0.51, 0.52, 0.54, 0.57, 0.59, 0.62, 0.63, 0.62, 0.61, 0.61, 0.58, 0.57, 0.55, 0.55, 0.56, 0.58, 0.63, 0.65, 0.67, 0.67, 0.67, 0.64, 0.65, 0.63, 0.61, 0.56, 0.49, 0.45, 0.42, 0.43, 0.45, 0.47, 0.51, 0.52, 0.51, 0.49, 0.42, 0.38, 0.36, 0.37]

[0.26, 0.19, 0.19, 0.2, 0.21, 0.19, 0.19, 0.19, 0.2, 0.22, 0.3, 0.35, 0.51, 0.65, 0.71, 0.73, 0.68, 0.65, 0.68, 0.7, 0.71, 0.74, 0.82, 0.91, 1.05, 1.05, 1.07, 1.09, 1.08, 0.94, 0.91, 0.84, 0.79, 0.75, 0.71, 0.63, 0.6, 0.66, 0.65, 0.63, 0.61, 0.59, 0.61, 0.64, 0.68, 0.74, 0.8, 0.87, 0.94, 0.99, 0.95, 0.9, 0.88, 0.85, 0.81, 0.77, 0.69, 0.63, 0.56, 0.49, 0.47, 0.43, 0.41, 0.39, 0.36, 0.34, 0.34, 0.34, 0.38, 0.39, 0.4, 0.41, 0.43, 0.42, 0.43, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.47, 0.5, 0.49, 0.5]

[0.25, 0.27, 0.26, 0.24, 0.24, 0.25, 0.25, 0.27, 0.28, 0.28, 0.31, 0.33, 0.35, 0.36, 0.38, 0.41, 0.42, 0.43, 0.43, 0.42, 0.43, 0.45, 0.46, 0.57, 0.59, 0.6, 0.68, 0.55, 0.42, 0.32, 0.23, 0.15, 0.1, 0.09, 0.09, 0.1, 0.13, 0.19, 0.22, 0.27, 0.34, 0.38, 0.44, 0.5, 0.55, 0.65, 0.72, 0.65, 0.57, 0.49, 0.43, 0.39, 0.36, 0.32, 0.24, 0.24, 0.23, 0.21, 0.19, 0.17, 0.17, 0.18, 0.17, 0.16, 0.14, 0.12, 0.1, 0.1, 0.08, 0.06, 0.05, 0.04, 0.03, 0.03, 0.08, 0.14, 0.24, 0.39, 0.43, 0.57, 0.65, 0.7, 0.75, 0.66, 0.21]

[0.29, 0.29, 0.29, 0.25, 0.26, 0.27, 0.24, 0.26, 0.26, 0.26, 0.3, 0.37, 0.46, 0.5, 0.61, 0.71, 0.92, 1.09, 1.27, 1.19, 1.13, 1.09, 1.07, 1.05, 1.12, 0.91, 0.69, 0.5, 0.41, 0.29, 0.21, 0.19, 0.2, 0.27, 0.36, 0.38, 0.56, 0.79, 1.08, 1.29, 1.13, 0.93, 0.95, 0.85, 0.74, 0.72, 0.7, 0.66, 0.65, 0.67, 0.66, 0.72, 0.8, 0.82, 0.88, 0.83, 0.82, 0.78, 0.71, 0.66, 0.67, 0.67, 0.7, 0.74, 0.84, 0.94, 1.09, 1.54, 1.51, 0.84, 0.63, 0.64, 0.46, 0.21, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.52, 0.53, 0.52, 0.52, 0.54, 0.53, 0.55, 0.55, 0.59, 0.68, 0.73, 0.74, 0.71, 0.68, 0.61, 0.45, 0.37, 0.35, 0.37, 0.43, 0.5, 0.6, 0.66, 0.74, 0.78, 0.77, 0.73, 0.54, 0.49, 0.49, 0.5, 0.48, 0.52, 0.57, 0.52, 0.58, 0.71, 0.8, 1.0, 1.05, 1.12, 0.95, 0.85, 0.64, 0.51, 0.46, 0.33, 0.37, 0.47, 0.64, 0.89, 1.23, 1.52, 1.82, 2.1, 2.21, 2.1, 2.2, 2.11, 2.07, 2.06, 2.03, 1.98, 1.99, 1.92, 2.01, 2.11, 2.11, 2.2, 2.26, 2.22, 2.2, 2.15, 2.15, 2.02, 1.97, 1.85, 1.66, 1.58, 1.36, 1.19, 1.04, 0.91, 0.85, 0.81]

[0.26, 0.26, 0.23, 0.22, 0.21, 0.19, 0.25, 0.21, 0.21, 0.23, 0.24, 0.26, 0.24, 0.35, 0.37, 0.31, 0.34, 0.46, 0.63, 0.82, 0.93, 1.18, 1.54, 1.71, 1.74, 1.75, 1.75, 1.7, 1.67, 1.7, 1.59, 1.53, 1.61, 1.74, 1.65, 1.61, 1.59, 1.46, 1.42, 1.39, 1.32, 1.3, 1.32, 1.29, 1.33, 1.4, 1.37, 1.3, 1.28, 1.32, 1.4, 1.35, 1.22, 1.15, 1.02, 0.92, 0.86, 0.84, 0.87, 1.0, 1.18, 1.39, 1.66, 1.84, 1.95, 1.97, 2.02, 1.98, 1.89, 1.69, 1.48, 1.26, 1.1, 0.89, 0.76, 0.63, 0.45, 0.4, 0.35, 0.32, 0.35, 0.44, 0.58, 0.89, 1.48]

[0.26, 0.26, 0.26, 0.28, 0.27, 0.26, 0.28, 0.26, 0.33, 0.3, 0.35, 0.39, 0.45, 0.56, 0.82, 1.04, 1.17, 1.04, 1.03, 0.92, 0.96, 0.91, 0.92, 0.9, 0.97, 1.01, 1.2, 1.39, 1.23, 0.93, 0.91, 0.89, 0.86, 0.83, 0.82, 0.8, 0.88, 1.32, 1.5, 1.54, 1.47, 1.25, 1.05, 1.07, 0.98, 0.82, 0.75, 0.65, 0.61, 0.62, 0.65, 0.75, 0.85, 0.82, 0.87, 0.81, 0.82, 1.0, 1.06, 1.21, 1.18, 1.2, 0.89, 0.88, 0.73, 0.67, 0.68, 0.75, 0.92, 1.14, 1.26, 1.37, 1.55, 1.69, 1.73, 1.82, 1.87, 1.93, 2.04, 2.0, 1.96, 1.9, 1.85, 1.74, 1.54]

[0.46, 0.43, 0.46, 0.47, 0.47, 0.45, 0.47, 0.45, 0.49, 0.51, 0.58, 0.52, 0.57, 0.61, 0.69, 0.71, 0.86, 0.86, 0.88, 1.21, 1.13, 1.03, 1.02, 0.86, 0.92, 0.91, 0.77, 0.6, 0.37, 0.19, 0.16, 0.13, 0.1, 0.12, 0.15, 0.2, 0.3, 0.37, 0.44, 0.57, 0.64, 0.66, 0.71, 0.73, 0.8, 0.73, 0.93, 0.94, 0.95, 0.73, 0.59, 0.48, 0.35, 0.19, 0.14, 0.07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.57, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.58, 0.58, 0.59, 0.57, 0.54, 0.53, 0.52, 0.47, 0.45, 0.44, 0.42, 0.4, 0.38, 0.35, 0.33, 0.28, 0.24, 0.2, 0.16, 0.13, 0.11, 0.08, 0.06, 0.05, 0.04, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.34, 0.35, 0.34, 0.34, 0.34, 0.37, 0.29, 0.37, 0.31, 0.31, 0.38, 0.39, 0.39, 0.4, 0.34, 0.42, 0.4, 0.48, 0.4, 0.46, 0.63, 0.86, 0.97, 1.15, 1.36, 1.01, 0.68, 0.41, 0.24, 0.17, 0.14, 0.14, 0.17, 0.25, 0.37, 0.56, 0.78, 1.06, 1.46, 2.14, 2.32, 2.5, 2.49, 2.48, 2.3, 2.24, 2.17, 2.14, 2.03, 1.86, 1.69, 1.43, 1.32, 1.25, 1.18, 1.1, 1.05, 1.04, 1.11, 1.14, 1.08, 0.91, 0.85, 0.81, 0.78, 0.79, 0.79, 0.92, 1.0, 1.25, 1.44, 1.76, 2.14, 2.35, 2.59, 2.55, 2.41, 2.16, 1.91, 1.74, 1.58, 1.65, 1.85, 2.01, 2.24]

[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.5, 0.45, 0.38, 0.32, 0.27, 0.23, 0.19, 0.16, 0.15, 0.14, 0.13, 0.14, 0.14, 0.14, 0.13, 0.14, 0.15, 0.18, 0.2, 0.23, 0.24, 0.24, 0.25, 0.27, 0.27, 0.26, 0.24, 0.2, 0.21, 0.22, 0.23, 0.24, 0.23, 0.23, 0.26, 0.27, 0.28, 0.3, 0.32, 0.37, 0.39, 0.4, 0.37, 0.35, 0.33, 0.29, 0.23, 0.19, 0.14, 0.11, 0.05, 0.03, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.53, 0.54, 0.53, 0.54, 0.53, 0.55, 0.56, 0.54, 0.53, 0.57, 0.63, 0.71, 0.78, 0.84, 1.07, 1.33, 1.28, 1.03, 1.05, 0.9, 0.79, 0.78, 0.79, 0.82, 0.92, 1.02, 1.08, 0.93, 0.75, 0.41, 0.43, 0.42, 0.51, 0.6, 0.59, 0.64, 0.72, 0.86, 0.99, 1.16, 1.44, 1.4, 1.23, 1.14, 0.94, 1.07, 1.07, 1.04, 1.0, 1.05, 1.0, 0.93, 1.03, 1.07, 1.14, 1.06, 0.97, 0.9, 0.9, 0.72, 0.81, 0.67, 0.7, 0.71, 0.91, 0.88, 1.17, 1.49, 1.42, 1.36, 1.41, 1.3, 1.2, 1.11, 1.04, 0.92, 0.8, 0.71, 0.59, 0.52, 0.48, 0.48, 0.53, 0.59, 0.73]

[0.71, 0.71, 0.66, 0.67, 0.66, 0.67, 0.66, 0.68, 0.73, 0.67, 0.61, 0.53, 0.44, 0.34, 0.23, 0.09, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.01, 0.02, 0.05, 0.07, 0.12, 0.16, 0.23, 0.31, 0.41, 0.54, 0.7, 0.83, 0.91, 0.93, 0.89, 0.82, 0.7, 0.59, 0.51, 0.44, 0.35, 0.31, 0.27, 0.28, 0.31, 0.35, 0.44, 0.55, 0.65, 0.85, 1.1, 1.56, 2.09, 2.37, 2.65, 2.33, 2.5, 2.86, 3.46, 3.88, 3.67, 3.33, 2.99, 2.8, 2.46, 2.14, 1.83, 1.66, 1.38, 1.33, 1.13, 0.79, 0.37, 0.24, 0.13, 0.08, 0.07, 0.1, 0.2, 0.26]

[0.38, 0.39, 0.38, 0.39, 0.38, 0.38, 0.39, 0.39, 0.41, 0.44, 0.46, 0.48, 0.6, 0.67, 0.71, 0.73, 0.71, 0.84, 0.92, 0.89, 0.89, 0.89, 0.81, 0.72, 0.59, 0.53, 0.52, 0.53, 0.55, 0.61, 0.69, 0.76, 0.76, 0.96, 1.07, 1.1, 1.12, 1.12, 1.06, 1.0, 0.75, 0.8, 0.58, 0.43, 0.41, 0.35, 0.32, 0.32, 0.37, 0.43, 0.51, 0.57, 0.67, 0.75, 0.82, 0.85, 0.87, 0.88, 0.85, 0.93, 1.0, 0.97, 0.92, 0.84, 0.74, 0.61, 0.52, 0.47, 0.44, 0.47, 0.56, 0.63, 0.73, 0.67, 0.72, 0.8, 0.82, 0.84, 0.86, 0.88, 0.88, 0.8, 0.7, 0.65, 0.59]

[0.42, 0.42, 0.43, 0.43, 0.42, 0.44, 0.43, 0.43, 0.43, 0.45, 0.44, 0.47, 0.51, 0.52, 0.56, 0.57, 0.59, 0.54, 0.5, 0.46, 0.42, 0.4, 0.39, 0.38, 0.39, 0.4, 0.43, 0.48, 0.54, 0.64, 0.73, 0.85, 0.9, 0.92, 0.98, 1.06, 1.23, 1.35, 1.49, 1.64, 1.73, 1.94, 1.94, 1.82, 1.81, 1.78, 1.77, 1.73, 1.77, 1.85, 1.81, 1.66, 1.8, 1.83, 1.98, 2.09, 2.22, 2.48, 2.36, 2.2, 2.08, 1.89, 1.82, 1.78, 1.76, 1.72, 1.68, 1.68, 1.68, 1.65, 1.63, 1.49, 1.41, 1.37, 1.32, 1.26, 1.27, 1.3, 1.28, 1.26, 1.29, 1.33, 1.31, 1.32, 1.23]

[0.45, 0.48, 0.48, 0.47, 0.49, 0.49, 0.5, 0.47, 0.52, 0.56, 0.63, 0.7, 0.84, 0.99, 0.97, 0.82, 0.79, 0.69, 0.49, 0.46, 0.39, 0.39, 0.43, 0.51, 0.64, 0.64, 0.85, 0.86, 0.72, 0.64, 0.53, 0.52, 0.49, 0.53, 0.55, 0.56, 0.58, 0.57, 0.69, 0.7, 0.84, 0.69, 0.69, 0.56, 0.44, 0.44, 0.48, 0.53, 0.6, 0.64, 0.82, 0.86, 0.88, 0.93, 0.96, 0.94, 0.94, 0.9, 0.89, 0.74, 0.62, 0.5, 0.33, 0.25, 0.11, 0.04, 0.03, 0.06, 0.1, 0.17, 0.3, 0.45, 0.55, 0.54, 0.64, 0.79, 0.86, 0.72, 0.78, 0.82, 0.89, 0.96, 0.93, 0.9, 0.83]

[0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.49, 0.51, 0.55, 0.57, 0.58, 0.63, 0.57, 0.51, 0.48, 0.5, 0.56, 0.65, 0.81, 1.01, 1.2, 1.33, 1.35, 1.31, 1.07, 0.93, 0.88, 0.91, 0.91, 0.96, 0.96, 0.97, 0.99, 1.15, 1.34, 1.66, 1.89, 2.04, 2.14, 1.98, 1.68, 1.25, 0.76, 0.33, 0.12, 0.07, 0.06, 0.13, 0.25, 0.65, 0.92, 1.05, 1.17, 1.3, 1.39, 1.43, 1.45, 1.47, 1.44, 1.3, 1.16, 1.13, 1.14, 1.2, 1.32, 1.44, 1.58, 1.7, 1.98, 1.91, 1.71, 1.75, 1.6, 1.49, 1.45, 1.39, 1.37, 1.42, 1.37, 1.26, 1.15, 1.04, 0.92, 0.75]

[0.47, 0.5, 0.49, 0.48, 0.48, 0.5, 0.5, 0.5, 0.53, 0.63, 0.67, 0.76, 0.82, 0.97, 1.04, 1.14, 0.98, 0.83, 0.8, 0.56, 0.45, 0.45, 0.44, 0.45, 0.51, 0.55, 0.68, 0.89, 0.99, 1.01, 0.74, 0.48, 0.39, 0.43, 0.49, 0.5, 0.47, 0.58, 0.63, 0.66, 0.72, 0.96, 0.97, 1.22, 1.29, 1.37, 1.41, 1.33, 1.33, 1.37, 1.33, 1.22, 1.23, 1.38, 1.4, 1.39, 1.39, 1.53, 1.51, 1.47, 1.28, 1.39, 1.29, 1.25, 1.25, 1.25, 1.13, 1.09, 1.07, 1.15, 1.25, 1.29, 1.24, 1.23, 1.21, 1.18, 1.15, 1.0, 1.03, 1.05, 1.07, 1.06, 1.06, 1.04, 1.04]

[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.03, 0.03, 0.06, 0.11, 0.16, 0.22, 0.26, 0.29, 0.3, 0.33, 0.36, 0.37, 0.41, 0.45, 0.46, 0.47, 0.47, 0.41, 0.36, 0.31, 0.28, 0.26, 0.24, 0.17, 0.12, 0.09]

[0.47, 0.47, 0.42, 0.47, 0.48, 0.47, 0.38, 0.36, 0.37, 0.38, 0.37, 0.25, 0.34, 0.37, 0.61, 0.91, 1.14, 1.21, 1.15, 1.23, 1.34, 1.35, 1.5, 1.51, 1.55, 1.63, 1.58, 1.52, 1.5, 1.2, 1.15, 0.87, 0.7, 0.67, 0.77, 0.82, 0.96, 1.23, 1.61, 2.05, 2.19, 2.28, 2.15, 2.16, 2.04, 1.87, 1.72, 1.73, 1.65, 1.47, 1.41, 1.4, 0.86, 1.08, 1.43, 1.89, 2.59, 2.61, 2.82, 2.55, 2.3, 2.11, 2.75, 2.97, 3.11, 3.22, 3.15, 3.36, 3.35, 2.55, 2.13, 2.22, 2.04, 1.97, 1.8, 1.7, 1.61, 1.49, 1.31, 0.97, 0.67, 0.62, 0.73, 0.93, 0.81]

[0.42, 0.41, 0.41, 0.41, 0.42, 0.41, 0.4, 0.43, 0.42, 0.41, 0.45, 0.5, 0.52, 0.6, 0.64, 0.71, 0.66, 0.64, 0.6, 0.59, 0.61, 0.66, 0.75, 0.92, 1.08, 1.22, 1.28, 1.3, 1.29, 1.3, 1.28, 1.27, 1.23, 1.15, 1.04, 0.91, 0.82, 0.76, 0.76, 0.77, 0.78, 0.79, 0.82, 0.87, 0.93, 1.0, 0.96, 0.81, 0.61, 0.37, 0.33, 0.33, 0.33, 0.34, 0.31, 0.32, 0.36, 0.37, 0.46, 0.65, 0.89, 0.78, 0.72, 0.71, 0.67, 0.64, 0.64, 0.65, 0.67, 0.68, 0.7, 0.73, 0.74, 0.78, 0.83, 0.89, 0.55, 0.44, 0.42, 0.39, 0.39, 0.35, 0.33, 0.42, 0.41]

[0.39, 0.38, 0.37, 0.4, 0.36, 0.37, 0.38, 0.39, 0.42, 0.46, 0.48, 0.51, 0.61, 0.63, 0.73, 0.81, 0.96, 1.03, 1.03, 1.15, 0.98, 0.95, 0.94, 0.96, 0.93, 1.01, 0.93, 0.99, 0.94, 0.89, 0.98, 1.01, 1.02, 1.03, 1.1, 1.24, 1.12, 0.98, 0.83, 0.72, 0.75, 0.74, 0.75, 0.76, 0.8, 0.76, 0.72, 0.88, 0.83, 0.69, 0.6, 0.6, 0.62, 0.62, 0.69, 0.75, 0.79, 0.81, 0.83, 0.73, 0.64, 0.57, 0.5, 0.44, 0.47, 0.49, 0.58, 0.63, 0.69, 0.8, 0.77, 0.73, 0.69, 0.57, 0.57, 0.44, 0.51, 0.62, 0.68, 0.76, 0.73, 0.72, 0.66, 0.73, 0.7]

[0.49, 0.49, 0.49, 0.49, 0.49, 0.5, 0.49, 0.5, 0.49, 0.5, 0.49, 0.5, 0.49, 0.5, 0.5, 0.5, 0.5, 0.52, 0.52, 0.5, 0.48, 0.43, 0.4, 0.32, 0.28, 0.27, 0.3, 0.34, 0.4, 0.45, 0.53, 0.63, 0.61, 0.67, 0.66, 0.65, 0.66, 0.66, 0.67, 0.7, 0.74, 0.74, 0.76, 0.76, 0.77, 0.78, 0.78, 0.78, 0.78, 0.73, 0.68, 0.69, 0.74, 0.86, 0.97, 1.04, 1.1, 0.95, 0.82, 0.68, 0.65, 0.88, 0.95, 0.97, 0.85, 1.17, 0.99, 1.01, 1.36, 2.11, 2.41, 3.4, 4.12, 4.87, 5.24, 5.53, 5.45, 5.39, 5.07, 4.55, 3.57, 3.38, 2.72, 2.46, 1.05]

[0.48, 0.48, 0.47, 0.47, 0.47, 0.47, 0.47, 0.5, 0.36, 0.36, 0.38, 0.44, 0.61, 0.79, 0.94, 1.06, 0.99, 0.99, 0.99, 0.98, 0.98, 1.03, 1.03, 1.08, 1.17, 1.26, 1.3, 1.16, 1.08, 0.99, 0.95, 0.73, 0.77, 0.64, 0.68, 0.7, 0.77, 0.88, 0.96, 1.02, 0.95, 1.25, 1.45, 1.59, 1.72, 1.74, 1.7, 1.81, 1.77, 1.82, 1.8, 1.86, 2.0, 2.12, 2.07, 2.16, 1.98, 1.75, 1.52, 1.21, 0.78, 0.19, 0.06, 0.03, 0.08, 0.2, 0.44, 0.75, 0.88, 0.96, 1.09, 1.2, 1.21, 1.27, 1.54, 1.92, 2.15, 2.06, 1.88, 1.88, 2.19, 2.65, 2.67, 3.04, 3.39]

[0.39, 0.39, 0.39, 0.4, 0.4, 0.41, 0.43, 0.44, 0.48, 0.53, 0.58, 0.64, 0.63, 0.57, 0.5, 0.44, 0.4, 0.38, 0.36, 0.35, 0.35, 0.36, 0.36, 0.41, 0.37, 0.37, 0.41, 0.43, 0.46, 0.51, 0.66, 1.15, 1.44, 1.87, 1.84, 1.77, 1.72, 1.64, 1.6, 1.58, 1.63, 1.7, 1.81, 1.99, 2.02, 2.03, 1.97, 1.88, 1.74, 1.57, 1.36, 1.13, 0.9, 0.6, 0.48, 0.4, 0.37, 0.4, 0.52, 0.63, 0.86, 1.17, 1.51, 1.99, 2.35, 2.37, 2.3, 2.14, 1.88, 1.81, 1.71, 1.8, 2.21, 2.25, 2.19, 2.0, 1.88, 1.42, 1.39, 1.15, 0.96, 0.81, 0.71, 0.6, 0.62]

[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.03, 0.05, 0.07, 0.09, 0.1, 0.1, 0.09, 0.09, 0.07, 0.08, 0.09, 0.11, 0.1, 0.08, 0.06, 0.04, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.29, 0.28, 0.28, 0.3, 0.31, 0.32, 0.34, 0.39, 0.43, 0.46, 0.54, 0.55, 0.52, 0.53, 0.53, 0.52, 0.51, 0.5, 0.44, 0.33, 0.35, 0.35, 0.36, 0.45, 0.59, 0.62, 0.65, 0.72, 0.86, 0.95, 1.06, 1.21, 1.31, 1.34, 1.32, 1.33, 1.33, 1.29, 1.28, 1.33, 1.38, 1.45, 1.48, 1.69, 1.7, 1.81, 1.71, 1.62, 1.31, 1.4, 1.11, 0.72, 0.5, 0.39, 0.41, 0.43, 0.54, 0.73, 1.14, 1.6, 1.83, 2.18, 2.4, 2.54, 2.58, 2.66, 2.61, 2.53, 2.26, 2.01, 1.87, 1.76, 1.65, 1.56, 1.14, 0.82, 0.53, 0.35, 0.2, 0.15, 0.21, 0.33, 0.6, 0.87, 1.17]

[0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.52, 0.52, 0.54, 0.55, 0.54, 0.52, 0.5, 0.39, 0.34, 0.26, 0.1, 0.03, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.02, 0.04, 0.07, 0.08, 0.09, 0.11, 0.13, 0.15, 0.15, 0.1, 0.05, 0.07, 0.06, 0.05, 0.03, 0.03, 0.04, 0.05, 0.07, 0.07, 0.08, 0.08, 0.1, 0.12, 0.2, 0.2, 0.17, 0.15, 0.32, 0.27, 0.36, 0.42, 0.43, 0.52, 0.58, 0.69, 0.8, 0.82, 0.95, 0.96, 0.99]

[0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.48, 0.49, 0.51, 0.52, 0.52, 0.57, 0.57, 0.69, 0.84, 0.95, 1.04, 1.05, 1.05, 1.04, 1.04, 1.06, 1.09, 1.1, 1.09, 1.14, 1.19, 1.22, 1.21, 1.21, 1.19, 1.23, 1.22, 1.21, 1.22, 1.17, 1.12, 1.1, 1.07, 1.04, 1.01, 1.0, 1.0, 0.95, 0.9, 0.81, 0.67, 0.44, 0.39, 0.38, 0.38, 0.36, 0.36, 0.36, 0.36, 0.43, 0.47, 0.52, 0.75, 0.87, 0.88, 0.86, 0.78, 0.69, 0.67, 0.68, 0.81, 0.85, 0.88, 0.9, 0.86, 0.75, 0.51, 0.41, 0.41, 0.4, 0.39, 0.41, 0.41, 0.46, 0.51, 0.67, 0.88, 0.95, 0.97]

[0.37, 0.38, 0.38, 0.29, 0.38, 0.33, 0.4, 0.35, 0.31, 0.26, 0.31, 0.29, 0.35, 0.33, 0.28, 0.4, 0.51, 0.77, 0.94, 1.0, 1.06, 1.16, 1.08, 0.94, 0.9, 0.89, 0.85, 0.89, 0.94, 0.89, 0.89, 0.95, 0.79, 0.75, 0.54, 0.41, 0.39, 0.33, 0.26, 0.26, 0.28, 0.25, 0.3, 0.31, 0.3, 0.3, 0.31, 0.33, 0.32, 0.34, 0.38, 0.38, 0.55, 0.75, 0.83, 0.7, 0.76, 0.75, 0.66, 0.63, 0.75, 0.76, 0.74, 0.83, 0.87, 0.86, 0.82, 0.96, 1.08, 1.14, 1.15, 1.2, 1.26, 1.17, 1.55, 1.58, 1.75, 1.95, 2.04, 1.99, 2.15, 2.14, 1.71, 1.46, 1.37]

[0.3, 0.34, 0.33, 0.31, 0.31, 0.3, 0.28, 0.29, 0.33, 0.37, 0.5, 0.57, 0.75, 0.94, 1.04, 1.22, 1.26, 1.34, 1.29, 1.25, 1.22, 1.17, 1.15, 1.15, 1.13, 1.16, 1.16, 1.13, 1.12, 1.12, 1.08, 1.08, 1.08, 1.07, 1.05, 1.0, 0.96, 0.86, 0.81, 0.79, 0.78, 0.8, 0.83, 0.87, 0.93, 1.0, 1.13, 1.23, 1.37, 1.53, 1.52, 1.5, 1.28, 1.25, 1.32, 1.03, 0.92, 0.87, 0.84, 0.87, 0.84, 0.92, 0.81, 0.85, 0.94, 1.15, 1.06, 1.37, 1.58, 1.32, 0.9, 0.72, 0.77, 0.67, 0.84, 0.69, 0.77, 0.62, 0.73, 0.71, 1.27, 1.45, 1.63, 1.04, 0.74]

[0.23, 0.23, 0.2, 0.2, 0.23, 0.25, 0.23, 0.18, 0.2, 0.17, 0.18, 0.31, 0.34, 0.41, 0.62, 0.78, 0.78, 0.91, 0.94, 0.94, 1.04, 1.06, 0.98, 0.83, 0.69, 0.62, 0.61, 0.53, 0.51, 0.53, 0.53, 0.51, 0.6, 0.61, 0.67, 0.71, 0.8, 0.89, 1.06, 1.25, 1.29, 1.34, 1.33, 1.46, 1.57, 1.68, 1.72, 1.7, 1.72, 1.98, 2.1, 2.31, 2.4, 2.64, 2.3, 1.98, 1.78, 1.59, 1.45, 1.43, 1.48, 1.52, 1.57, 1.58, 1.67, 1.72, 1.8, 1.95, 2.1, 2.34, 2.71, 2.82, 2.65, 2.68, 2.66, 2.34, 2.21, 2.17, 1.98, 1.85, 1.88, 1.81, 1.95, 1.97, 2.08]

