[0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.34, 0.35, 0.36, 0.35, 0.32, 0.35, 0.36, 0.43, 0.51, 0.55, 0.64, 0.54, 0.47, 0.42, 0.43, 0.42, 0.53, 0.62, 0.64, 0.74, 0.88, 0.97, 1.07, 1.11, 1.31, 1.53, 1.65, 1.87, 2.24, 2.53, 2.87, 3.12, 3.17, 3.03, 2.98, 2.8, 2.44, 1.82, 1.64, 1.3, 1.24, 0.99, 0.27, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.25, 0.25, 0.24, 0.24, 0.25, 0.24, 0.25, 0.25, 0.27, 0.3, 0.39, 0.42, 0.53, 0.63, 0.6, 0.63, 0.67, 0.68, 0.63, 0.53, 0.42, 0.38, 0.3, 0.23, 0.21, 0.18, 0.11, 0.06, 0.03, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.15, 0.34, 0.45, 0.52, 0.7, 0.83, 0.97, 1.15, 1.36, 1.59, 1.67, 1.85, 2.01, 2.05, 1.4, 1.63, 1.86, 1.87, 1.88, 1.89, 1.9, 1.87, 1.8, 1.73, 1.55]

[0.25, 0.22, 0.24, 0.23, 0.23, 0.22, 0.24, 0.25, 0.23, 0.22, 0.21, 0.27, 0.34, 0.33, 0.37, 0.55, 0.73, 0.9, 0.97, 0.88, 0.83, 0.78, 0.73, 0.69, 0.66, 0.67, 0.66, 0.69, 0.67, 0.72, 0.74, 0.82, 0.92, 0.92, 0.93, 0.99, 1.25, 1.36, 1.33, 1.35, 1.36, 1.37, 1.34, 1.32, 1.2, 0.96, 0.79, 0.74, 0.69, 0.5, 0.47, 0.52, 0.5, 0.46, 0.49, 0.58, 0.52, 0.59, 0.61, 0.62, 0.63, 0.62, 0.58, 0.54, 0.44, 0.39]

[0.35, 0.31, 0.32, 0.33, 0.32, 0.33, 0.33, 0.33, 0.33, 0.32, 0.26, 0.27, 0.25, 0.3, 0.38, 0.35, 0.45, 0.6, 0.81, 1.03, 1.22, 1.21, 1.28, 1.08, 1.05, 1.0, 0.92, 0.5, 0.44, 0.43, 0.57, 0.59, 0.6, 0.55, 0.51, 0.43, 0.46, 0.46, 0.54, 0.66, 0.74, 0.62, 0.52, 0.58, 0.59, 0.62, 0.65, 0.61, 0.59, 0.68, 0.87, 1.0, 1.4, 1.46, 1.51, 1.35, 1.42, 1.51, 1.59, 1.52, 1.29, 1.09, 0.95, 0.82, 1.04, 1.24]

[0.39, 0.39, 0.38, 0.39, 0.41, 0.4, 0.41, 0.41, 0.44, 0.41, 0.4, 0.42, 0.44, 0.5, 0.49, 0.48, 0.47, 0.41, 0.39, 0.45, 0.45, 0.48, 0.54, 0.51, 0.48, 0.43, 0.56, 0.75, 0.78, 0.69, 0.41, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.23, 0.24, 0.25, 0.25, 0.26, 0.26, 0.26, 0.26, 0.21, 0.23, 0.24, 0.25, 0.34, 0.55, 0.75, 0.9, 0.91, 0.91, 0.84, 0.68, 0.55, 0.5, 0.46, 0.45, 0.45, 0.48, 0.49, 0.5, 0.59, 0.74, 1.06, 1.25, 1.22, 1.26, 1.29, 1.31, 1.29, 1.4, 1.45, 1.18, 1.25, 1.25, 1.25, 1.14, 1.04, 0.83, 0.61, 0.5, 0.4, 0.42, 0.4, 0.36, 0.34, 0.33, 0.35, 0.36, 0.34, 0.33, 0.29, 0.26, 0.22, 0.24, 0.21, 0.19, 0.19]

[0.26, 0.26, 0.25, 0.24, 0.27, 0.24, 0.26, 0.27, 0.28, 0.27, 0.27, 0.28, 0.31, 0.35, 0.35, 0.39, 0.49, 0.42, 0.44, 0.44, 0.43, 0.41, 0.42, 0.5, 0.56, 0.82, 1.03, 1.02, 0.94, 0.82, 0.84, 0.91, 0.97, 1.04, 1.02, 1.01, 1.06, 0.96, 0.97, 0.95, 0.79, 0.68, 0.58, 0.5, 0.52, 0.51, 0.42, 0.37, 0.4, 0.36, 0.33, 0.24, 0.26, 0.24, 0.23, 0.26, 0.25, 0.23, 0.26, 0.24, 0.23, 0.25, 0.26, 0.28, 0.29, 0.3]

[0.26, 0.25, 0.27, 0.27, 0.26, 0.27, 0.27, 0.28, 0.26, 0.25, 0.24, 0.26, 0.3, 0.33, 0.38, 0.48, 0.57, 0.62, 0.66, 0.79, 0.79, 0.75, 0.92, 1.06, 1.26, 1.32, 1.2, 1.0, 1.02, 1.17, 1.37, 1.51, 1.6, 1.68, 1.73, 1.87, 1.94, 1.95, 1.97, 2.0, 2.25, 2.24, 2.09, 1.9, 1.6, 1.48, 1.43, 1.4, 1.37, 1.47, 1.33, 1.1, 0.67, 0.39, 0.32, 0.27, 0.11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.43, 0.43, 0.43, 0.45, 0.44, 0.44, 0.4, 0.46, 0.4, 0.43, 0.45, 0.51, 0.55, 0.6, 0.63, 0.66, 0.7, 0.7, 0.67, 0.52, 0.38, 0.2, 0.07, 0.04, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.19, 0.12, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.24, 0.23, 0.23, 0.23, 0.24, 0.24, 0.24, 0.24, 0.24, 0.28, 0.31, 0.37, 0.42, 0.49, 0.61, 0.76, 0.9, 0.97, 1.01, 1.0, 1.01, 1.02, 1.04, 0.99, 0.99, 1.09, 1.21, 1.19, 1.2, 1.22, 1.21, 1.11, 1.06, 1.08, 1.17, 1.34, 1.4, 1.52, 1.77, 1.65, 1.57, 1.27, 1.19, 1.13, 1.04, 0.88, 0.75, 0.56, 0.41, 0.3, 0.28, 0.22, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.31, 0.31, 0.31, 0.31, 0.32, 0.31, 0.32, 0.33, 0.33, 0.32, 0.34, 0.37, 0.37, 0.4, 0.41, 0.44, 0.47, 0.53, 0.57, 0.74, 0.85, 0.88, 0.92, 0.87, 0.89, 0.9, 0.9, 0.91, 0.92, 0.88, 0.92, 1.0, 1.06, 1.05, 1.06, 1.07, 1.09, 1.17, 1.23, 1.4, 1.61, 1.8, 2.09, 2.23, 2.27, 2.27, 2.3, 2.24, 2.17, 1.85, 1.61, 1.34, 1.2, 1.04, 1.0, 1.01, 1.09, 1.2, 1.26, 1.06, 0.64, 0.37, 0.25, 0.11, 0.05, 0.02]

[0.31, 0.33, 0.34, 0.34, 0.34, 0.33, 0.33, 0.34, 0.37, 0.41, 0.5, 0.65, 0.71, 0.77, 0.79, 0.78, 0.77, 0.73, 0.69, 0.66, 0.67, 0.69, 0.69, 0.69, 0.7, 0.72, 0.74, 0.81, 0.9, 0.93, 0.95, 0.96, 0.99, 0.99, 0.99, 1.02, 1.03, 1.02, 1.06, 1.11, 1.18, 1.28, 1.35, 1.51, 1.65, 1.84, 1.91, 2.14, 2.5, 2.66, 2.72, 2.61, 2.54, 2.51, 2.42, 2.29, 2.2, 2.05, 1.81, 1.77, 1.74, 1.75, 1.69, 1.62, 1.59, 1.66]

[0.23, 0.23, 0.23, 0.25, 0.24, 0.25, 0.24, 0.26, 0.29, 0.25, 0.26, 0.28, 0.34, 0.43, 0.47, 0.62, 0.82, 0.95, 1.02, 1.05, 1.13, 1.17, 1.1, 1.1, 1.16, 1.26, 1.25, 1.21, 1.22, 0.82, 0.38, 0.19, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.02, 0.02, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.29, 0.81, 1.25, 1.3, 1.28, 1.29, 1.28, 1.26, 1.29, 1.36, 1.43]

[0.33, 0.33, 0.3, 0.3, 0.3, 0.31, 0.31, 0.31, 0.34, 0.34, 0.36, 0.39, 0.43, 0.46, 0.5, 0.5, 0.5, 0.51, 0.51, 0.46, 0.44, 0.39, 0.41, 0.34, 0.34, 0.25, 0.16, 0.11, 0.1, 0.16, 0.31, 0.51, 0.86, 1.25, 1.47, 1.65, 1.83, 1.9, 1.94, 1.89, 2.05, 2.03, 2.1, 2.05, 1.94, 1.74, 1.79, 1.77, 1.72, 1.7, 1.66, 1.67, 1.77, 1.72, 1.64, 1.48, 1.56, 1.53, 1.53, 1.35, 1.29, 1.33, 1.36, 1.34, 1.33, 1.39]

[0.55, 0.55, 0.55, 0.52, 0.53, 0.49, 0.5, 0.48, 0.52, 0.5, 0.49, 0.52, 0.57, 0.63, 0.63, 0.62, 0.51, 0.55, 0.58, 0.6, 0.69, 0.76, 0.9, 1.01, 1.06, 1.1, 1.1, 1.04, 0.96, 0.87, 0.82, 0.77, 0.79, 0.84, 0.88, 0.89, 0.86, 0.89, 0.89, 1.23, 2.36, 2.43, 1.65, 1.26, 0.89, 0.44, 0.26, 0.27, 0.27, 0.26, 0.27, 0.27, 0.28, 0.3, 0.32, 0.44, 0.68, 0.66, 0.67, 0.68, 0.71, 0.88, 1.3, 1.8, 2.26, 2.43]

[0.46, 0.46, 0.47, 0.47, 0.48, 0.48, 0.48, 0.47, 0.48, 0.53, 0.59, 0.66, 0.72, 0.72, 0.72, 0.67, 0.55, 0.6, 0.54, 0.53, 0.56, 0.6, 0.58, 0.65, 0.76, 0.86, 0.87, 0.78, 0.61, 0.42, 0.45, 0.48, 0.58, 0.73, 0.84, 0.95, 1.04, 1.07, 1.09, 1.14, 1.2, 1.24, 1.35, 1.36, 1.37, 1.39, 1.4, 1.46, 1.5, 1.48, 1.41, 1.21, 1.08, 1.06, 1.16, 1.12, 1.13, 1.09, 1.04, 0.93, 0.77, 0.54, 0.37, 0.1, 0.0, 0.0]

[0.18, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.18, 0.19, 0.19, 0.19, 0.2, 0.19, 0.23, 0.26, 0.28, 0.3, 0.25, 0.23, 0.26, 0.36, 0.59, 0.82, 0.92, 0.88, 0.89, 0.86, 0.82, 0.85, 0.99, 1.12, 0.83, 0.59, 0.26, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.38, 0.39, 0.39, 0.4, 0.36, 0.38, 0.39, 0.39, 0.36, 0.37, 0.39, 0.47, 0.49, 0.51, 0.51, 0.53, 0.5, 0.44, 0.37, 0.31, 0.22, 0.17, 0.1, 0.06, 0.06, 0.07, 0.14, 0.28, 0.41, 0.61, 0.84, 1.0, 1.32, 1.65, 1.83, 1.64, 1.25, 1.04, 1.0, 1.0, 1.02, 1.03, 1.05, 1.05, 0.96, 0.91, 0.76, 0.49, 0.34, 0.09, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.5, 0.53, 0.49, 0.5, 0.53, 0.5, 0.49, 0.51, 0.54, 0.56, 0.67, 0.71, 0.75, 0.79, 0.79, 0.78, 0.79, 0.78, 0.8, 0.81, 0.86, 0.89, 0.94, 0.96, 0.95, 0.75, 0.66, 0.64, 0.63, 0.68, 0.76, 0.69, 0.69, 0.56, 0.44, 0.26, 0.1, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.06, 0.11, 0.15, 0.24, 0.31, 0.37, 0.37, 0.33, 0.35, 0.45, 0.58, 0.62, 0.66, 0.71, 0.78, 0.85, 0.87, 0.82, 0.76, 0.72]

[0.29, 0.29, 0.28, 0.27, 0.29, 0.29, 0.27, 0.28, 0.39, 0.44, 0.49, 0.6, 0.68, 0.75, 0.78, 0.81, 0.9, 0.98, 1.0, 1.0, 1.0, 1.01, 1.04, 1.02, 1.06, 1.12, 1.1, 1.07, 1.12, 1.2, 1.15, 1.2, 1.31, 1.41, 1.47, 1.54, 1.61, 1.63, 2.12, 2.37, 2.47, 2.61, 2.53, 2.38, 2.18, 2.0, 1.79, 1.71, 1.46, 1.31, 1.35, 1.27, 1.21, 1.2, 1.26, 1.39, 1.46, 1.46, 1.48, 1.43, 1.35, 1.21, 1.29, 1.27, 1.27, 1.36]

[0.6, 0.6, 0.6, 0.59, 0.6, 0.62, 0.63, 0.63, 0.6, 0.58, 0.6, 0.57, 0.58, 0.57, 0.55, 0.51, 0.48, 0.43, 0.43, 0.41, 0.4, 0.41, 0.44, 0.45, 0.51, 0.52, 0.52, 0.48, 0.5, 0.48, 0.5, 0.47, 0.44, 0.49, 0.52, 0.49, 0.49, 0.54, 0.49, 0.47, 0.51, 0.52, 0.56, 0.56, 0.57, 0.46, 0.42, 0.38, 0.27, 0.2, 0.08, 0.05, 0.09, 0.2, 0.29, 0.4, 0.43, 0.51, 0.55, 0.48, 0.54, 0.51, 0.5, 0.48, 0.47, 0.5]

[0.44, 0.45, 0.47, 0.45, 0.45, 0.43, 0.44, 0.45, 0.48, 0.51, 0.57, 0.66, 0.67, 0.67, 0.65, 0.57, 0.51, 0.49, 0.46, 0.47, 0.48, 0.51, 0.59, 0.68, 0.78, 0.86, 0.86, 0.87, 0.84, 0.88, 0.85, 0.53, 0.41, 0.33, 0.33, 0.33, 0.33, 0.36, 0.43, 0.58, 0.64, 0.69, 0.69, 0.66, 0.64, 0.59, 0.6, 0.63, 0.62, 0.68, 0.74, 0.78, 0.8, 0.89, 0.98, 1.0, 0.93, 0.83, 0.67, 0.54, 0.48, 0.3, 0.13, 0.06, 0.01, 0.0]

[0.29, 0.26, 0.28, 0.3, 0.27, 0.27, 0.26, 0.24, 0.24, 0.23, 0.22, 0.21, 0.25, 0.25, 0.24, 0.25, 0.34, 0.37, 0.32, 0.33, 0.37, 0.39, 0.45, 0.66, 0.78, 0.83, 0.72, 0.59, 0.49, 0.37, 0.31, 0.28, 0.21, 0.15, 0.16, 0.25, 0.45, 0.7, 0.84, 0.88, 0.83, 0.77, 0.53, 0.37, 0.32, 0.32, 0.38, 0.46, 0.54, 0.72, 0.85, 0.88, 0.78, 0.6, 0.46, 0.42, 0.48, 0.76, 0.92, 1.09, 0.79, 0.67, 0.56, 0.56, 0.61, 0.66]

[0.22, 0.22, 0.22, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.19, 0.18, 0.23, 0.27, 0.31, 0.32, 0.32, 0.3, 0.4, 0.87, 0.87, 0.65, 0.5, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07, 0.18, 0.24, 0.29, 0.33, 0.39, 0.47, 0.43, 0.36, 0.33, 0.27, 0.26, 0.27, 0.32, 0.48, 0.76, 1.12, 1.51, 2.01, 2.14, 2.05, 1.47, 1.27, 1.59, 1.61, 1.74, 1.66, 1.79, 1.8, 1.68, 1.35, 1.22, 1.15, 1.12]

[0.23, 0.23, 0.23, 0.23, 0.22, 0.23, 0.23, 0.23, 0.26, 0.34, 0.55, 0.61, 0.56, 0.24, 0.15, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.18, 0.19, 0.15, 0.15, 0.15, 0.15, 0.17, 0.19, 0.16, 0.09, 0.03, 0.0, 0.0, 0.0, 0.01, 0.14, 0.31, 0.31, 0.33, 0.33, 0.33, 0.36, 0.39, 0.36, 0.3, 0.3, 0.41, 0.49, 0.5, 0.49]

[0.56, 0.57, 0.56, 0.56, 0.56, 0.54, 0.57, 0.55, 0.56, 0.56, 0.55, 0.53, 0.45, 0.4, 0.43, 0.41, 0.41, 0.42, 0.45, 0.42, 0.48, 0.52, 0.52, 0.55, 0.54, 0.44, 0.39, 0.39, 0.39, 0.38, 0.34, 0.3, 0.37, 0.41, 0.48, 0.51, 0.51, 0.51, 0.67, 0.77, 1.05, 1.23, 0.87, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.54, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.54, 0.54, 0.56, 0.59, 0.61, 0.63, 0.64, 0.65, 0.59, 0.48, 0.44, 0.4, 0.35, 0.25, 0.2, 0.17, 0.19, 0.23, 0.35, 0.46, 0.52, 0.41, 0.16, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.34, 0.34, 0.33, 0.33, 0.32, 0.33, 0.33, 0.35, 0.35, 0.36, 0.34, 0.36, 0.33, 0.36, 0.39, 0.44, 0.49, 0.81, 0.92, 0.98, 0.99, 1.06, 1.07, 1.01, 0.89, 0.71, 0.43, 0.46, 0.44, 0.44, 0.62, 0.85, 1.11, 1.09, 1.11, 1.06, 0.97, 0.92, 0.99, 1.03, 0.83, 0.94, 0.99, 1.0, 1.03, 1.05, 1.11, 1.27, 1.35, 1.51, 1.68, 1.69, 1.68, 1.67, 1.56, 1.56, 2.05, 2.01, 2.16, 2.22, 2.41, 2.59, 2.51, 2.5, 2.43, 2.47]

[0.4, 0.41, 0.41, 0.42, 0.4, 0.41, 0.42, 0.43, 0.48, 0.51, 0.51, 0.51, 0.48, 0.5, 0.49, 0.42, 0.45, 0.52, 0.62, 0.66, 0.82, 1.09, 1.01, 0.77, 0.29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.27, 0.26, 0.27, 0.27, 0.29, 0.31, 0.34, 0.41, 0.44, 0.46, 0.55, 0.61, 0.64, 0.78, 0.93, 1.01, 1.23, 1.31, 1.39, 1.47, 1.37, 1.15, 1.07, 0.87, 0.74, 0.76, 0.82, 0.87, 0.99, 1.42, 2.09, 2.71, 2.9, 2.2, 2.32, 2.56, 2.35, 2.34, 2.13, 2.06, 2.07, 2.04, 2.59, 2.32, 2.42, 2.45, 2.54, 2.51, 2.35, 1.98, 1.23, 0.56, 0.26, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.23, 0.22, 0.24, 0.23, 0.24, 0.23, 0.23, 0.22, 0.23, 0.19, 0.2, 0.2, 0.2, 0.22, 0.25, 0.24, 0.23, 0.24, 0.25, 0.28, 0.41, 0.66, 0.73, 0.76, 0.58, 0.3, 0.12, 0.04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.26, 0.26, 0.26, 0.27, 0.27, 0.28, 0.27, 0.24, 0.21, 0.27, 0.29, 0.34, 0.31, 0.37, 0.48, 0.67, 0.8, 0.82, 0.84, 0.57, 0.4, 0.17, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.02, 0.0, 0.0, 0.02, 0.01, 0.01, 0.01, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.6, 0.61, 0.61, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.73, 0.69, 0.7, 0.74, 0.71, 0.68, 0.62, 0.57, 0.51, 0.51, 0.46, 0.46, 0.46, 0.5, 0.56, 0.61, 0.73, 0.83, 0.87, 0.93, 0.97, 0.99, 1.0, 1.0, 0.96, 0.93, 0.85, 0.74, 0.71, 0.71, 0.74, 0.7, 0.68, 0.57, 0.45, 0.46, 0.5, 0.49, 0.5, 0.52, 0.53, 0.58, 0.63, 0.85, 0.86, 0.87, 0.88, 0.85, 0.83, 0.8, 0.82, 0.88, 0.86, 0.8, 0.8, 0.68, 0.63]

[0.27, 0.26, 0.27, 0.27, 0.27, 0.27, 0.27, 0.23, 0.21, 0.22, 0.27, 0.29, 0.33, 0.48, 0.65, 0.82, 0.94, 0.88, 0.94, 0.82, 0.67, 0.56, 0.47, 0.39, 0.33, 0.31, 0.39, 0.48, 0.55, 0.75, 1.06, 1.59, 2.03, 2.46, 2.73, 2.82, 2.62, 2.36, 2.17, 2.12, 2.05, 2.52, 2.52, 2.53, 2.53, 2.54, 2.57, 2.45, 2.43, 2.44, 2.32, 1.99, 1.7, 1.34, 1.23, 1.23, 1.33, 1.42, 1.33, 1.23, 1.12, 1.08, 1.09, 1.13, 1.09, 1.17]

[0.23, 0.23, 0.25, 0.25, 0.25, 0.25, 0.25, 0.26, 0.27, 0.22, 0.23, 0.24, 0.3, 0.31, 0.46, 0.36, 0.42, 0.42, 0.41, 0.42, 0.46, 0.52, 0.62, 0.76, 1.0, 0.95, 0.95, 0.85, 0.9, 0.86, 0.96, 1.14, 1.05, 1.0, 0.94, 1.01, 1.14, 1.24, 1.28, 1.29, 1.32, 1.29, 1.24, 1.22, 1.2, 1.08, 1.05, 0.96, 0.84, 0.73, 0.58, 0.41, 0.29, 0.36, 0.34, 0.36, 0.36, 0.31, 0.35, 0.33, 0.35, 0.36, 0.34, 0.37, 0.34, 0.34]

[0.33, 0.35, 0.36, 0.35, 0.35, 0.3, 0.33, 0.32, 0.35, 0.43, 0.56, 0.62, 0.56, 0.24, 0.12, 0.15, 0.14, 0.15, 0.15, 0.12, 0.08, 0.06, 0.03, 0.01, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03, 0.23, 0.48, 0.78, 0.99, 1.05, 1.14, 1.47, 1.72, 1.58, 1.51, 1.62, 1.57, 1.81, 1.91, 2.24, 3.54, 4.34, 4.29, 3.87, 3.33, 2.96, 2.98, 2.97, 2.95, 2.92, 2.79, 2.73, 2.55, 2.43]

[0.26, 0.24, 0.27, 0.26, 0.26, 0.25, 0.25, 0.25, 0.25, 0.24, 0.24, 0.26, 0.3, 0.35, 0.41, 0.63, 0.56, 0.6, 0.61, 0.64, 0.62, 0.61, 0.64, 0.74, 0.79, 0.89, 1.06, 1.11, 1.13, 1.21, 1.25, 1.24, 1.24, 1.24, 1.25, 1.24, 1.25, 1.26, 1.24, 1.18, 1.07, 1.0, 0.94, 0.97, 1.05, 1.0, 1.14, 1.19, 1.24, 1.24, 1.33, 1.54, 1.6, 1.58, 1.51, 1.66, 1.94, 2.19, 2.4, 2.61, 3.01, 2.99, 2.89, 2.79, 2.5, 2.14]

[0.35, 0.35, 0.35, 0.35, 0.35, 0.36, 0.35, 0.35, 0.35, 0.34, 0.31, 0.35, 0.39, 0.48, 0.67, 0.94, 1.03, 1.04, 1.08, 1.08, 0.96, 0.91, 0.87, 0.88, 0.88, 0.86, 0.83, 0.91, 0.99, 1.01, 1.0, 0.97, 0.89, 0.91, 0.96, 0.98, 0.97, 0.98, 0.93, 0.94, 0.88, 0.93, 1.18, 1.2, 1.6, 2.05, 2.15, 2.22, 2.47, 2.25, 1.79, 1.24, 0.78, 0.52, 0.53, 0.38, 0.33, 0.31, 0.44, 0.57, 0.8, 0.93, 0.95, 0.99, 0.81, 0.83]

[0.33, 0.32, 0.31, 0.32, 0.28, 0.28, 0.28, 0.32, 0.36, 0.39, 0.43, 0.43, 0.48, 0.42, 0.43, 0.46, 0.43, 0.41, 0.37, 0.32, 0.33, 0.41, 0.44, 0.45, 0.58, 0.76, 0.84, 0.91, 0.95, 1.04, 0.93, 0.69, 0.09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.54, 0.54, 0.54, 0.55, 0.56, 0.56, 0.56, 0.57, 0.57, 0.58, 0.55, 0.49, 0.5, 0.49, 0.49, 0.51, 0.56, 0.62, 0.59, 0.6, 0.63, 0.65, 0.69, 0.71, 0.76, 0.82, 0.71, 0.47, 0.32, 0.26, 0.23, 0.28, 0.27, 0.26, 0.27, 0.27, 0.27, 0.26, 0.3, 0.33, 0.39, 0.46, 0.44, 0.41, 0.35, 0.3, 0.29, 0.34, 0.34, 0.34, 0.35, 0.36, 0.44, 0.53, 0.57, 0.48, 0.42, 0.36, 0.33, 0.29, 0.28, 0.28, 0.3, 0.32, 0.33, 0.29]

[0.38, 0.35, 0.35, 0.33, 0.36, 0.3, 0.28, 0.27, 0.29, 0.34, 0.38, 0.51, 0.67, 0.72, 0.79, 0.8, 0.7, 0.61, 0.58, 0.5, 0.4, 0.38, 0.44, 0.5, 0.63, 0.71, 0.89, 1.15, 1.11, 1.11, 1.13, 1.15, 1.12, 1.03, 0.94, 0.97, 0.83, 0.76, 0.69, 0.7, 0.67, 0.74, 0.89, 0.94, 0.92, 0.9, 0.86, 0.77, 0.7, 0.66, 0.51, 0.4, 0.47, 0.56, 0.58, 0.59, 0.57, 0.56, 0.6, 0.51, 0.43, 0.49, 0.55, 0.61, 0.6, 0.62]

[0.34, 0.33, 0.33, 0.33, 0.33, 0.34, 0.35, 0.38, 0.42, 0.4, 0.43, 0.43, 0.48, 0.59, 0.72, 0.8, 0.97, 1.2, 1.29, 1.24, 1.22, 1.16, 1.11, 1.0, 0.92, 0.84, 0.74, 0.74, 0.79, 0.74, 0.75, 0.78, 0.76, 0.87, 1.01, 1.0, 0.93, 0.87, 0.81, 0.67, 0.56, 0.38, 0.28, 0.28, 0.35, 0.4, 0.44, 0.54, 0.6, 0.61, 0.66, 0.63, 0.57, 0.58, 0.58, 0.5, 0.42, 0.35, 0.29, 0.21, 0.17, 0.13, 0.11, 0.06, 0.06, 0.07]

