[0.61, 0.61, 0.61, 0.63, 0.63, 0.59, 0.64, 0.61, 0.62, 0.63, 0.66, 0.75, 0.72, 0.73, 0.78, 0.79, 0.88, 0.98, 1.02, 1.1, 1.18, 1.23, 1.28, 1.27, 1.09, 0.91, 0.88, 0.84, 0.84, 0.88, 0.96, 1.06, 1.06, 1.06, 1.05, 0.96, 0.85, 0.68, 0.33, 0.13, 0.01, 0.0, 0.0, 0.0, 0.02, 0.07, 0.12, 0.24, 0.38, 0.49, 0.54, 0.6, 0.65, 0.67, 0.78, 0.79, 0.76, 0.75, 0.72, 0.73, 0.71, 0.62, 0.52, 0.49, 0.49, 0.43]

[0.25, 0.27, 0.27, 0.29, 0.26, 0.25, 0.26, 0.26, 0.27, 0.26, 0.28, 0.3, 0.27, 0.33, 0.37, 0.4, 0.4, 0.57, 0.56, 0.58, 0.59, 0.62, 0.68, 0.81, 0.89, 0.93, 0.81, 0.74, 0.69, 0.68, 0.8, 0.82, 0.74, 0.82, 0.8, 0.71, 0.83, 0.76, 0.74, 0.63, 0.53, 0.5, 0.45, 0.41, 0.41, 0.42, 0.41, 0.43, 0.45, 0.48, 0.46, 0.47, 0.47, 0.45, 0.43, 0.4, 0.38, 0.36, 0.34, 0.41, 0.39, 0.41, 0.4, 0.4, 0.39, 0.4]

[0.21, 0.21, 0.21, 0.22, 0.21, 0.22, 0.23, 0.22, 0.2, 0.22, 0.3, 0.37, 0.33, 0.36, 0.43, 0.48, 0.54, 0.57, 0.61, 0.71, 0.81, 0.95, 1.04, 1.0, 1.19, 1.35, 1.52, 1.49, 1.45, 1.27, 1.2, 1.16, 1.12, 1.09, 1.13, 1.14, 1.03, 1.05, 1.08, 1.1, 1.0, 0.96, 0.79, 0.76, 0.77, 0.81, 0.79, 0.89, 1.03, 1.05, 1.1, 1.06, 1.06, 1.11, 1.14, 1.16, 1.2, 1.27, 1.27, 1.29, 1.3, 1.2, 1.03, 0.98, 1.05, 1.03]

[0.33, 0.33, 0.33, 0.32, 0.32, 0.3, 0.3, 0.28, 0.28, 0.26, 0.27, 0.33, 0.34, 0.38, 0.51, 0.62, 0.8, 0.96, 0.95, 0.98, 0.97, 0.95, 0.81, 0.82, 0.87, 0.87, 0.86, 0.78, 0.73, 0.68, 0.72, 0.71, 0.73, 0.76, 0.83, 0.81, 0.86, 0.85, 0.9, 1.0, 1.05, 1.02, 1.07, 1.22, 1.36, 1.39, 1.31, 1.1, 0.95, 0.71, 0.58, 0.49, 0.44, 0.43, 0.35, 0.34, 0.39, 0.49, 0.56, 0.63, 0.75, 0.83, 0.81, 0.76, 0.68, 0.63]

[0.59, 0.59, 0.59, 0.59, 0.59, 0.62, 0.61, 0.6, 0.61, 0.63, 0.6, 0.59, 0.56, 0.54, 0.53, 0.52, 0.51, 0.51, 0.54, 0.59, 0.67, 0.73, 0.76, 0.81, 1.1, 1.26, 1.32, 1.31, 1.19, 1.05, 1.1, 1.14, 1.18, 1.27, 1.0, 0.74, 0.67, 0.75, 0.89, 0.93, 1.06, 0.94, 0.9, 0.93, 1.06, 1.01, 0.93, 0.67, 0.41, 0.19, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.32, 0.31, 0.32, 0.31, 0.31, 0.31, 0.29, 0.3, 0.31, 0.32, 0.39, 0.41, 0.46, 0.54, 0.72, 0.87, 1.15, 1.03, 1.25, 1.33, 0.9, 0.44, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08, 0.16, 0.49, 0.79, 0.96, 1.09, 1.04, 0.97, 0.88, 0.82, 0.83, 0.82, 0.88, 0.84, 0.7, 0.64, 0.5, 0.53, 0.63, 0.71, 0.73, 0.7]

[0.3, 0.3, 0.29, 0.3, 0.3, 0.29, 0.29, 0.29, 0.3, 0.29, 0.33, 0.31, 0.35, 0.43, 0.52, 0.59, 0.65, 0.71, 0.73, 0.75, 0.76, 0.77, 0.77, 0.79, 0.8, 0.83, 0.89, 0.96, 1.04, 1.12, 1.18, 1.19, 1.09, 0.98, 0.83, 0.76, 0.69, 0.69, 0.68, 0.69, 0.68, 0.68, 0.68, 0.69, 0.74, 0.79, 0.84, 0.87, 0.88, 0.9, 0.94, 0.96, 0.97, 0.97, 1.02, 1.06, 1.03, 1.04, 1.07, 1.07, 1.13, 1.27, 1.51, 1.6, 1.62, 1.68]

[0.24, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.24, 0.23, 0.25, 0.27, 0.24, 0.24, 0.25, 0.23, 0.26, 0.28, 0.32, 0.31, 0.31, 0.32, 0.31, 0.32, 0.34, 0.36, 0.34, 0.35, 0.41, 0.55, 0.75, 0.89, 1.19, 1.23, 1.26, 1.26, 1.26, 1.26, 1.19, 1.04, 0.92, 0.87, 0.79, 0.8, 0.86, 1.12, 1.53, 1.63, 1.68, 1.64, 1.65, 1.67, 1.65, 1.81, 1.91, 1.99, 1.96, 1.88, 1.66, 1.48, 1.39, 1.3, 1.31, 1.35, 1.4, 1.43, 1.45]

[0.53, 0.54, 0.54, 0.53, 0.54, 0.54, 0.54, 0.54, 0.54, 0.58, 0.56, 0.57, 0.62, 0.7, 0.76, 0.86, 0.96, 0.97, 0.89, 0.79, 0.68, 0.61, 0.55, 0.46, 0.42, 0.35, 0.3, 0.27, 0.26, 0.28, 0.31, 0.36, 0.41, 0.52, 0.53, 0.58, 0.59, 0.59, 0.54, 0.54, 0.48, 0.38, 0.34, 0.36, 0.43, 0.66, 0.93, 0.93, 1.0, 0.97, 0.74, 0.61, 0.45, 0.28, 0.25, 0.33, 0.36, 0.4, 0.98, 1.43, 1.07, 0.97, 0.72, 0.15, 0.0, 0.0]

[0.13, 0.13, 0.13, 0.14, 0.14, 0.16, 0.19, 0.25, 0.37, 0.45, 0.48, 0.36, 0.23, 0.23, 0.28, 0.35, 0.56, 0.89, 0.95, 0.97, 0.89, 0.58, 0.36, 0.23, 0.24, 0.13, 0.09, 0.05, 0.12, 0.26, 0.35, 0.4, 0.36, 0.37, 0.4, 0.51, 0.59, 0.64, 0.68, 0.7, 0.68, 0.65, 0.61, 0.63, 0.62, 0.64, 0.71, 0.71, 0.74, 0.76, 0.73, 0.69, 0.65, 0.65, 0.68, 0.77, 0.88, 0.84, 0.66, 0.78, 0.43, 0.24, 0.01, 0.0, 0.0, 0.0]

[0.5, 0.51, 0.54, 0.49, 0.5, 0.51, 0.51, 0.51, 0.46, 0.42, 0.44, 0.41, 0.33, 0.3, 0.31, 0.33, 0.32, 0.35, 0.31, 0.39, 0.49, 0.46, 0.54, 0.62, 0.52, 0.44, 0.41, 0.35, 0.37, 0.58, 0.46, 0.45, 0.45, 0.53, 0.58, 0.48, 0.6, 0.55, 0.64, 0.69, 0.86, 1.32, 1.4, 1.41, 1.4, 1.66, 1.72, 1.76, 1.93, 1.97, 1.89, 1.74, 1.73, 1.73, 1.81, 1.83, 1.84, 1.78, 1.66, 1.45, 1.39, 1.22, 1.14, 1.02, 0.93, 0.75]

[0.37, 0.38, 0.39, 0.39, 0.38, 0.37, 0.34, 0.31, 0.26, 0.25, 0.28, 0.27, 0.26, 0.38, 0.72, 0.91, 1.02, 1.19, 1.19, 1.21, 1.16, 1.22, 1.17, 1.18, 0.97, 0.98, 0.91, 0.94, 0.93, 0.95, 0.93, 0.94, 0.97, 1.04, 1.05, 1.11, 1.08, 1.08, 1.14, 1.16, 1.11, 1.13, 1.04, 1.0, 1.04, 1.03, 1.0, 0.89, 0.74, 0.65, 0.49, 0.33, 0.23, 0.15, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.54, 0.55, 0.55, 0.55, 0.55, 0.56, 0.56, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.66, 0.66, 0.66, 0.63, 0.65, 0.6, 0.63, 0.65, 0.68, 0.76, 0.93, 0.98, 1.0, 0.97, 0.92, 0.86, 0.68, 0.66, 0.61, 0.52, 0.44, 0.42, 0.38, 0.45, 0.49, 0.5, 0.51, 0.58, 0.6, 0.69, 0.76, 0.8, 0.83, 0.84, 0.87, 0.89, 0.96, 0.98, 0.96, 0.91, 0.87, 0.82, 0.69, 0.64, 0.62, 0.59, 0.53, 0.52, 0.5, 0.51, 0.55, 0.61]

[0.24, 0.24, 0.24, 0.24, 0.24, 0.22, 0.23, 0.22, 0.22, 0.2, 0.18, 0.18, 0.2, 0.25, 0.33, 0.52, 0.85, 0.82, 0.65, 0.63, 0.36, 0.17, 0.14, 0.18, 0.25, 0.33, 0.44, 0.55, 0.66, 0.67, 0.7, 0.72, 0.69, 0.66, 0.66, 0.63, 0.56, 0.56, 0.48, 0.51, 0.57, 0.65, 0.66, 0.64, 0.55, 0.48, 0.41, 0.45, 0.46, 0.46, 0.46, 0.44, 0.44, 0.47, 0.52, 0.57, 0.66, 0.73, 0.74, 0.7, 0.66, 0.62, 0.59, 0.49, 0.38, 0.34]

[0.19, 0.21, 0.2, 0.21, 0.21, 0.2, 0.21, 0.23, 0.28, 0.29, 0.39, 0.51, 0.64, 0.83, 0.85, 0.71, 0.65, 0.6, 0.62, 0.63, 0.63, 0.6, 0.47, 0.44, 0.33, 0.26, 0.22, 0.15, 0.18, 0.16, 0.14, 0.13, 0.13, 0.12, 0.13, 0.15, 0.17, 0.21, 0.21, 0.31, 0.37, 0.49, 0.64, 0.66, 0.64, 0.63, 0.64, 0.65, 0.65, 0.64, 0.65, 0.63, 0.64, 0.63, 0.65, 0.65, 0.65, 0.66, 0.66, 0.65, 0.67, 0.71, 0.81, 0.85, 0.82, 0.76]

[0.35, 0.35, 0.35, 0.36, 0.38, 0.34, 0.35, 0.34, 0.34, 0.37, 0.43, 0.48, 0.51, 0.61, 0.72, 0.73, 0.76, 0.76, 0.76, 0.74, 0.74, 0.7, 0.7, 0.69, 0.7, 0.66, 0.66, 0.76, 0.78, 0.76, 0.78, 0.79, 0.83, 0.84, 0.86, 0.86, 0.83, 0.79, 0.79, 0.82, 0.82, 0.85, 0.86, 0.89, 0.94, 0.97, 1.04, 1.07, 1.19, 1.13, 1.08, 1.11, 1.12, 1.17, 1.23, 1.25, 1.31, 1.31, 1.2, 1.17, 1.12, 1.09, 0.98, 0.97, 0.99, 0.98]

[0.45, 0.44, 0.44, 0.42, 0.41, 0.41, 0.4, 0.44, 0.41, 0.46, 0.47, 0.45, 0.46, 0.58, 0.58, 0.63, 0.71, 0.71, 0.82, 0.88, 0.92, 0.9, 0.92, 1.01, 0.98, 1.05, 0.99, 0.89, 0.81, 0.8, 0.74, 0.68, 0.64, 0.62, 0.62, 0.62, 0.66, 0.69, 0.68, 0.77, 0.92, 1.01, 1.09, 1.28, 1.24, 1.29, 1.16, 0.87, 0.97, 1.04, 1.09, 1.04, 0.95, 0.9, 0.87, 0.88, 0.78, 0.64, 0.52, 0.53, 0.38, 0.32, 0.41, 0.49, 0.45, 0.41]

[0.43, 0.4, 0.4, 0.39, 0.39, 0.39, 0.41, 0.45, 0.49, 0.54, 0.52, 0.54, 0.52, 0.54, 0.55, 0.59, 0.73, 0.8, 0.87, 0.93, 0.96, 0.91, 0.82, 0.57, 0.49, 0.4, 0.38, 0.37, 0.37, 0.36, 0.33, 0.32, 0.34, 0.38, 0.41, 0.42, 0.45, 0.46, 0.48, 0.48, 0.49, 0.49, 0.51, 0.57, 0.64, 0.75, 0.85, 0.77, 0.73, 0.7, 0.61, 0.6, 0.53, 0.42, 0.39, 0.35, 0.37, 0.46, 0.57, 0.56, 0.44, 0.3, 0.22, 0.19, 0.16, 0.14]

[0.28, 0.26, 0.24, 0.25, 0.26, 0.26, 0.25, 0.25, 0.26, 0.27, 0.25, 0.25, 0.24, 0.29, 0.32, 0.37, 0.31, 0.27, 0.22, 0.23, 0.26, 0.27, 0.37, 0.49, 0.66, 0.97, 0.95, 0.98, 1.01, 1.03, 1.06, 1.03, 1.0, 1.01, 1.11, 1.18, 1.24, 1.3, 1.2, 1.16, 0.96, 0.91, 0.88, 0.88, 0.84, 1.13, 1.03, 0.98, 0.97, 0.83, 0.63, 0.55, 0.49, 0.41, 0.39, 0.36, 0.32, 0.31, 0.29, 0.3, 0.28, 0.25, 0.26, 0.27, 0.27, 0.28]

[0.24, 0.23, 0.24, 0.22, 0.22, 0.23, 0.24, 0.25, 0.28, 0.34, 0.45, 0.64, 0.62, 0.63, 0.66, 0.65, 0.64, 0.66, 0.66, 0.74, 0.79, 0.87, 0.92, 0.93, 0.99, 1.05, 1.03, 1.11, 1.15, 1.17, 1.11, 1.1, 1.05, 1.07, 0.91, 0.89, 0.85, 0.74, 0.76, 0.79, 0.84, 0.92, 0.99, 0.99, 0.86, 0.67, 0.61, 0.56, 0.53, 0.56, 0.49, 0.39, 0.36, 0.36, 0.37, 0.43, 0.48, 0.47, 0.45, 0.44, 0.43, 0.41, 0.39, 0.38, 0.35, 0.29]

[0.21, 0.19, 0.19, 0.18, 0.18, 0.2, 0.2, 0.2, 0.22, 0.3, 0.34, 0.34, 0.37, 0.41, 0.42, 0.47, 0.58, 0.79, 0.84, 1.06, 1.16, 1.22, 1.14, 1.05, 0.95, 0.87, 0.77, 0.65, 0.56, 0.53, 0.47, 0.48, 0.59, 0.64, 0.74, 0.77, 0.86, 0.95, 1.0, 0.99, 0.97, 1.0, 0.96, 1.02, 1.13, 1.31, 1.35, 1.23, 1.3, 1.43, 1.45, 1.46, 1.48, 1.44, 1.35, 1.34, 1.36, 1.35, 1.34, 1.33, 1.35, 1.29, 1.27, 1.23, 1.25, 1.28]

[0.27, 0.28, 0.28, 0.27, 0.28, 0.27, 0.27, 0.27, 0.26, 0.28, 0.3, 0.33, 0.4, 0.6, 0.7, 0.99, 0.9, 0.96, 0.85, 0.76, 0.71, 0.71, 0.7, 0.65, 0.63, 0.68, 0.67, 0.67, 0.66, 0.66, 0.71, 0.76, 0.8, 0.83, 0.84, 0.91, 0.98, 0.98, 0.96, 0.96, 0.86, 0.86, 0.86, 0.87, 0.87, 0.85, 0.8, 0.79, 0.8, 0.82, 0.84, 0.82, 0.74, 0.72, 0.67, 0.59, 0.6, 0.55, 0.53, 0.58, 0.66, 0.58, 0.52, 0.52, 0.55, 0.53]

[0.25, 0.25, 0.25, 0.24, 0.25, 0.24, 0.24, 0.25, 0.26, 0.3, 0.29, 0.24, 0.24, 0.26, 0.27, 0.36, 0.4, 0.5, 0.74, 0.65, 0.71, 0.69, 0.67, 0.7, 0.71, 0.67, 0.68, 0.68, 0.79, 0.85, 0.82, 0.86, 0.83, 0.67, 0.61, 0.66, 0.62, 0.59, 0.54, 0.53, 0.51, 0.52, 0.53, 0.52, 0.52, 0.51, 0.51, 0.53, 0.57, 0.55, 0.55, 0.56, 0.59, 0.6, 0.57, 0.58, 0.55, 0.53, 0.62, 0.58, 0.59, 0.55, 0.52, 0.6, 0.71, 1.04]

[0.51, 0.51, 0.51, 0.49, 0.51, 0.5, 0.51, 0.5, 0.51, 0.53, 0.57, 0.61, 0.69, 0.78, 0.82, 0.81, 0.83, 0.88, 0.81, 0.84, 0.81, 0.8, 0.8, 0.82, 0.86, 0.86, 0.92, 0.91, 0.97, 0.94, 1.01, 1.13, 1.39, 1.39, 1.31, 1.31, 1.19, 1.08, 0.98, 0.99, 0.96, 0.97, 0.99, 1.03, 1.2, 1.62, 1.86, 1.58, 1.35, 1.19, 1.13, 1.27, 1.46, 1.79, 2.05, 2.02, 2.75, 3.1, 2.47, 0.96, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0]

[0.5, 0.5, 0.51, 0.5, 0.47, 0.49, 0.49, 0.47, 0.44, 0.45, 0.44, 0.44, 0.46, 0.51, 0.51, 0.61, 0.74, 0.74, 0.66, 0.57, 0.48, 0.39, 0.29, 0.16, 0.13, 0.11, 0.1, 0.1, 0.12, 0.25, 0.35, 0.45, 0.53, 0.56, 0.55, 0.54, 0.51, 0.49, 0.48, 0.5, 0.47, 0.38, 0.45, 0.45, 0.48, 0.42, 0.51, 0.57, 0.52, 0.39, 0.38, 0.31, 0.3, 0.29, 0.31, 0.33, 0.33, 0.33, 0.34, 0.39, 0.41, 0.39, 0.51, 0.58, 0.55, 0.62]

[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.51, 0.44, 0.44, 0.36, 0.33, 0.28, 0.28, 0.29, 0.32, 0.39, 0.44, 0.47, 0.58, 0.55, 0.64, 0.66, 0.67, 0.66, 0.68, 0.67, 0.65, 0.64, 0.66, 0.71, 0.75, 0.76, 0.78, 0.79, 0.76, 0.74, 0.77, 0.85, 0.92, 1.02, 1.08, 0.89, 0.79, 0.66, 0.61, 0.43, 0.62, 0.77, 1.21, 1.76, 1.72, 1.69, 1.59, 1.4, 1.22, 1.13, 0.83, 0.62, 0.5, 0.43, 0.39, 0.45, 0.44, 0.46]

[0.36, 0.36, 0.37, 0.37, 0.39, 0.4, 0.43, 0.46, 0.52, 0.51, 0.42, 0.31, 0.23, 0.2, 0.21, 0.24, 0.28, 0.37, 0.49, 0.74, 0.86, 0.83, 0.79, 0.82, 0.8, 0.74, 0.52, 0.34, 0.26, 0.25, 0.38, 0.54, 0.54, 0.63, 0.64, 0.64, 0.64, 0.66, 0.67, 0.63, 0.63, 0.66, 0.69, 0.69, 0.72, 0.73, 0.65, 0.61, 0.53, 0.46, 0.39, 0.32, 0.28, 0.22, 0.17, 0.17, 0.15, 0.16, 0.15, 0.14, 0.12, 0.11, 0.1, 0.1, 0.11, 0.1]

[0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.51, 0.46, 0.41, 0.37, 0.27, 0.27, 0.28, 0.32, 0.42, 0.56, 0.66, 0.71, 0.74, 0.75, 0.77, 0.74, 0.72, 0.73, 0.74, 0.76, 0.79, 0.86, 0.95, 0.99, 1.15, 1.3, 1.4, 1.47, 1.51, 1.6, 1.61, 1.58, 1.62, 1.65, 1.5, 1.15, 1.07, 1.2, 1.31, 1.48, 1.59, 2.24, 2.83, 2.6, 2.32, 2.52, 2.73, 2.85, 2.78, 2.82, 2.86, 2.82, 2.67, 2.54, 2.62, 2.62, 2.65, 2.57, 2.41]

[0.16, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.16, 0.18, 0.23, 0.22, 0.25, 0.25, 0.25, 0.18, 0.22, 0.18, 0.18, 0.2, 0.25, 0.23, 0.24, 0.24, 0.28, 0.34, 0.34, 0.33, 0.33, 0.38, 0.41, 0.41, 0.5, 0.53, 0.72, 1.02, 1.07, 1.06, 1.06, 1.11, 1.19, 1.29, 1.33, 1.28, 1.02, 0.98, 0.88, 0.77, 0.61, 0.49, 0.44, 0.42, 0.59, 0.65, 0.66, 0.66, 0.66, 0.69, 0.7, 0.68, 0.65, 0.62, 0.51, 0.43, 0.46, 0.47, 0.51]

[0.56, 0.58, 0.56, 0.56, 0.56, 0.56, 0.56, 0.57, 0.64, 0.71, 0.77, 0.72, 0.64, 0.55, 0.56, 0.58, 0.56, 0.57, 0.51, 0.36, 0.28, 0.35, 0.3, 0.33, 0.31, 0.38, 0.47, 0.56, 0.62, 0.71, 0.78, 0.86, 0.88, 0.88, 0.94, 0.99, 0.98, 0.94, 0.84, 0.88, 0.76, 0.79, 0.82, 0.73, 0.62, 0.46, 0.41, 0.41, 0.44, 0.56, 0.71, 0.98, 1.12, 1.25, 1.25, 1.15, 0.98, 0.83, 0.64, 0.6, 0.6, 0.61, 0.71, 0.89, 1.14, 1.0]

[0.53, 0.5, 0.5, 0.48, 0.46, 0.46, 0.43, 0.38, 0.32, 0.3, 0.31, 0.31, 0.35, 0.38, 0.57, 0.56, 0.53, 0.45, 0.24, 0.14, 0.07, 0.03, 0.02, 0.03, 0.05, 0.13, 0.21, 0.24, 0.32, 0.37, 0.41, 0.5, 0.57, 0.52, 0.55, 0.54, 0.5, 0.47, 0.45, 0.44, 0.44, 0.52, 0.62, 0.63, 0.64, 0.69, 0.71, 0.8, 0.87, 0.94, 1.04, 1.1, 1.13, 1.15, 1.09, 1.09, 1.15, 1.22, 1.33, 1.42, 1.49, 1.46, 1.34, 1.44, 1.42, 1.3]

[0.6, 0.6, 0.59, 0.59, 0.58, 0.59, 0.59, 0.6, 0.62, 0.64, 0.67, 0.69, 0.74, 0.81, 0.9, 0.97, 1.0, 1.04, 1.03, 1.0, 0.91, 0.75, 0.61, 0.53, 0.58, 0.63, 0.67, 0.65, 0.82, 0.77, 0.71, 0.76, 1.12, 1.6, 1.95, 2.26, 2.44, 2.57, 2.59, 2.55, 2.54, 2.83, 2.94, 2.91, 2.78, 2.56, 2.47, 2.32, 2.17, 2.04, 1.94, 1.95, 1.62, 1.18, 0.73, 0.56, 0.52, 0.41, 0.41, 0.36, 0.31, 0.22, 0.2, 0.16, 0.14, 0.13]

[0.24, 0.24, 0.24, 0.25, 0.25, 0.26, 0.28, 0.32, 0.4, 0.52, 0.53, 0.56, 0.45, 0.26, 0.21, 0.21, 0.16, 0.24, 0.25, 0.3, 0.62, 1.17, 0.88, 0.9, 0.79, 0.74, 0.7, 0.69, 0.58, 0.58, 0.52, 0.58, 0.65, 0.71, 0.67, 0.63, 0.53, 0.46, 0.42, 0.37, 0.28, 0.33, 0.37, 0.34, 0.41, 0.39, 0.4, 0.37, 0.37, 0.3, 0.31, 0.28, 0.29, 0.3, 0.4, 0.49, 0.51, 0.55, 0.52, 0.5, 0.53, 0.56, 0.59, 0.58, 0.58, 0.55]

[0.45, 0.45, 0.45, 0.46, 0.46, 0.46, 0.46, 0.45, 0.42, 0.4, 0.38, 0.34, 0.34, 0.35, 0.34, 0.35, 0.36, 0.38, 0.38, 0.43, 0.47, 0.54, 0.61, 0.72, 0.8, 0.83, 0.81, 0.72, 0.65, 0.62, 0.51, 0.46, 0.58, 0.73, 1.36, 2.41, 2.46, 2.27, 2.97, 2.95, 1.97, 0.83, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32, 0.61, 0.83, 0.66, 0.52, 0.5, 0.48, 0.49, 0.43]

[0.46, 0.46, 0.47, 0.47, 0.47, 0.48, 0.49, 0.48, 0.46, 0.44, 0.39, 0.31, 0.24, 0.2, 0.2, 0.18, 0.18, 0.2, 0.21, 0.31, 0.4, 0.47, 0.64, 0.68, 0.67, 0.7, 0.76, 0.73, 0.71, 0.67, 0.57, 0.67, 0.69, 0.75, 0.75, 0.8, 0.82, 0.84, 0.85, 0.87, 0.87, 0.86, 0.83, 0.76, 0.7, 0.6, 0.51, 0.46, 0.47, 0.47, 0.56, 0.59, 0.52, 0.4, 0.34, 0.25, 0.22, 0.18, 0.18, 0.18, 0.23, 0.32, 0.45, 0.37, 0.45, 0.48]

[0.35, 0.35, 0.35, 0.36, 0.36, 0.36, 0.35, 0.36, 0.39, 0.44, 0.47, 0.49, 0.47, 0.5, 0.48, 0.47, 0.45, 0.47, 0.48, 0.54, 0.57, 0.64, 0.68, 0.73, 0.74, 0.65, 0.67, 0.67, 0.67, 0.69, 0.73, 0.76, 0.79, 0.86, 0.9, 0.93, 0.99, 1.1, 1.12, 1.2, 1.28, 1.34, 1.46, 1.34, 1.28, 1.05, 0.68, 0.35, 0.22, 0.1, 0.05, 0.05, 0.06, 0.09, 0.19, 0.32, 0.54, 0.77, 0.94, 1.24, 1.68, 2.07, 2.58, 2.8, 2.81, 2.8]

[0.47, 0.47, 0.48, 0.48, 0.48, 0.52, 0.54, 0.55, 0.57, 0.57, 0.53, 0.36, 0.27, 0.29, 0.27, 0.26, 0.26, 0.25, 0.27, 0.26, 0.29, 0.4, 0.54, 0.8, 0.95, 0.93, 0.85, 0.79, 0.53, 0.41, 0.28, 0.36, 0.34, 0.54, 0.77, 0.93, 0.8, 0.67, 0.49, 0.53, 0.48, 0.55, 0.57, 0.67, 0.77, 0.77, 0.52, 0.43, 0.3, 0.29, 0.21, 0.12, 0.09, 0.04, 0.03, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.05, 0.09, 0.06, 0.09, 0.1]

[0.45, 0.45, 0.44, 0.45, 0.46, 0.45, 0.46, 0.46, 0.46, 0.45, 0.43, 0.41, 0.39, 0.4, 0.42, 0.44, 0.4, 0.41, 0.41, 0.45, 0.46, 0.46, 0.46, 0.49, 0.5, 0.53, 0.63, 0.75, 0.88, 1.09, 1.11, 1.07, 1.11, 1.24, 1.37, 1.43, 1.51, 1.66, 1.59, 1.21, 1.07, 0.96, 0.93, 1.03, 1.24, 1.2, 1.04, 0.92, 0.74, 0.32, 0.15, 0.08, 0.11, 0.27, 0.55, 0.67, 0.99, 1.19, 1.11, 1.08, 1.58, 1.51, 1.54, 1.48, 1.39, 1.48]

[0.23, 0.23, 0.22, 0.23, 0.22, 0.22, 0.21, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.25, 0.28, 0.35, 0.47, 0.63, 0.84, 0.99, 0.87, 0.76, 0.56, 0.42, 0.38, 0.27, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.08, 0.21, 0.36, 0.46, 0.56, 0.61, 0.64, 0.64, 0.59, 0.63, 0.66, 0.57, 0.52, 0.49, 0.46, 0.43, 0.4, 0.34, 0.28, 0.26, 0.25]

[0.34, 0.34, 0.32, 0.32, 0.33, 0.32, 0.29, 0.28, 0.26, 0.27, 0.33, 0.34, 0.37, 0.34, 0.35, 0.31, 0.35, 0.38, 0.45, 0.49, 0.56, 0.63, 0.71, 0.71, 0.71, 0.74, 0.8, 0.86, 1.04, 1.15, 1.17, 1.1, 1.01, 0.87, 0.74, 0.63, 0.64, 0.69, 0.76, 1.02, 1.79, 2.38, 2.61, 2.64, 2.59, 2.43, 2.43, 2.46, 2.3, 2.26, 2.24, 2.23, 2.24, 2.26, 2.21, 2.23, 1.83, 1.43, 0.9, 0.7, 0.73, 0.79, 1.0, 1.39, 1.83, 1.59]

[0.21, 0.21, 0.2, 0.21, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.23, 0.25, 0.34, 0.38, 0.48, 0.53, 0.6, 0.61, 0.62, 0.58, 0.5, 0.45, 0.41, 0.39, 0.34, 0.34, 0.36, 0.38, 0.39, 0.4, 0.39, 0.39, 0.43, 0.44, 0.49, 0.59, 0.66, 0.76, 0.88, 0.89, 0.85, 0.74, 0.76, 0.76, 0.75, 0.77, 0.79, 0.79, 0.81, 0.84, 0.84, 0.88, 0.83, 0.77, 0.56, 0.46, 0.35, 0.31, 0.39, 0.59, 0.7, 1.09, 1.06, 1.07, 0.88, 0.91]

[0.25, 0.25, 0.25, 0.24, 0.24, 0.24, 0.24, 0.23, 0.23, 0.24, 0.25, 0.31, 0.37, 0.44, 0.62, 0.87, 0.87, 0.92, 0.93, 0.74, 0.6, 0.48, 0.48, 0.51, 0.56, 0.6, 0.64, 0.62, 0.75, 0.83, 0.86, 0.9, 0.99, 1.04, 1.16, 1.19, 1.18, 1.14, 1.12, 1.01, 0.97, 1.0, 1.05, 1.17, 1.19, 1.29, 1.33, 1.56, 1.65, 1.76, 1.82, 1.9, 1.92, 2.08, 2.4, 2.88, 3.03, 3.12, 3.08, 3.12, 3.36, 3.35, 3.13, 2.9, 2.5, 2.13]

